"Index","Actual.Total.Load.IT"
"2017-04-09 08:00:00",23434
"2017-04-09 09:00:00",24715
"2017-04-09 10:00:00",24940
"2017-04-09 11:00:00",24826
"2017-04-09 12:00:00",24717
"2017-04-09 13:00:00",23377
"2017-04-09 14:00:00",22794
"2017-04-09 15:00:00",22635
"2017-04-09 16:00:00",22794
"2017-04-09 17:00:00",23546
"2017-04-09 18:00:00",25062
"2017-04-09 19:00:00",27663
"2017-04-09 20:00:00",30863
"2017-04-09 21:00:00",29814
"2017-04-09 22:00:00",27735
"2017-04-09 23:00:00",24953
"2017-04-10 00:00:00",22549
"2017-04-10 01:00:00",20982
"2017-04-10 02:00:00",20320
"2017-04-10 03:00:00",20253
"2017-04-10 04:00:00",20805
"2017-04-10 05:00:00",22746
"2017-04-10 06:00:00",27695
"2017-04-10 07:00:00",32822
"2017-04-10 08:00:00",36705
"2017-04-10 09:00:00",37641
"2017-04-10 10:00:00",37325
"2017-04-10 11:00:00",36770
"2017-04-10 12:00:00",34549
"2017-04-10 13:00:00",34389
"2017-04-10 14:00:00",35554
"2017-04-10 15:00:00",35834
"2017-04-10 16:00:00",36103
"2017-04-10 17:00:00",35589
"2017-04-10 18:00:00",35160
"2017-04-10 19:00:00",36648
"2017-04-10 20:00:00",38902
"2017-04-10 21:00:00",36525
"2017-04-10 22:00:00",32674
"2017-04-10 23:00:00",29149
"2017-04-11 00:00:00",26353
"2017-04-11 01:00:00",24685
"2017-04-11 02:00:00",23877
"2017-04-11 03:00:00",23536
"2017-04-11 04:00:00",23815
"2017-04-11 05:00:00",25542
"2017-04-11 06:00:00",29574
"2017-04-11 07:00:00",34279
"2017-04-11 08:00:00",38234
"2017-04-11 09:00:00",38595
"2017-04-11 10:00:00",38555
"2017-04-11 11:00:00",37995
"2017-04-11 12:00:00",36068
"2017-04-11 13:00:00",35720
"2017-04-11 14:00:00",37023
"2017-04-11 15:00:00",37496
"2017-04-11 16:00:00",37585
"2017-04-11 17:00:00",36599
"2017-04-11 18:00:00",36180
"2017-04-11 19:00:00",37600
"2017-04-11 20:00:00",39457
"2017-04-11 21:00:00",36845
"2017-04-11 22:00:00",32954
"2017-04-11 23:00:00",29706
"2017-04-12 00:00:00",27156
"2017-04-12 01:00:00",25403
"2017-04-12 02:00:00",24550
"2017-04-12 03:00:00",24416
"2017-04-12 04:00:00",24568
"2017-04-12 05:00:00",26098
"2017-04-12 06:00:00",29977
"2017-04-12 07:00:00",34840
"2017-04-12 08:00:00",38710
"2017-04-12 09:00:00",39352
"2017-04-12 10:00:00",38628
"2017-04-12 11:00:00",38263
"2017-04-12 12:00:00",35981
"2017-04-12 13:00:00",35790
"2017-04-12 14:00:00",37108
"2017-04-12 15:00:00",37703
"2017-04-12 16:00:00",37581
"2017-04-12 17:00:00",36469
"2017-04-12 18:00:00",35983
"2017-04-12 19:00:00",37363
"2017-04-12 20:00:00",39172
"2017-04-12 21:00:00",36700
"2017-04-12 22:00:00",32716
"2017-04-12 23:00:00",30163
"2017-04-13 00:00:00",27446
"2017-04-13 01:00:00",25449
"2017-04-13 02:00:00",24504
"2017-04-13 03:00:00",24076
"2017-04-13 04:00:00",24498
"2017-04-13 05:00:00",25953
"2017-04-13 06:00:00",29479
"2017-04-13 07:00:00",33760
"2017-04-13 08:00:00",37969
"2017-04-13 09:00:00",39048
"2017-04-13 10:00:00",38652
"2017-04-13 11:00:00",38324
"2017-04-13 12:00:00",35832
"2017-04-13 13:00:00",35564
"2017-04-13 14:00:00",36950
"2017-04-13 15:00:00",37139
"2017-04-13 16:00:00",37199
"2017-04-13 17:00:00",36307
"2017-04-13 18:00:00",35452
"2017-04-13 19:00:00",36554
"2017-04-13 20:00:00",38237
"2017-04-13 21:00:00",35974
"2017-04-13 22:00:00",32569
"2017-04-13 23:00:00",29662
"2017-04-14 00:00:00",27227
"2017-04-14 01:00:00",25384
"2017-04-14 02:00:00",24542
"2017-04-14 03:00:00",24091
"2017-04-14 04:00:00",24202
"2017-04-14 05:00:00",25521
"2017-04-14 06:00:00",28358
"2017-04-14 07:00:00",32482
"2017-04-14 08:00:00",36745
"2017-04-14 09:00:00",37689
"2017-04-14 10:00:00",37355
"2017-04-14 11:00:00",36884
"2017-04-14 12:00:00",34815
"2017-04-14 13:00:00",33782
"2017-04-14 14:00:00",34629
"2017-04-14 15:00:00",34752
"2017-04-14 16:00:00",34466
"2017-04-14 17:00:00",33790
"2017-04-14 18:00:00",33371
"2017-04-14 19:00:00",34546
"2017-04-14 20:00:00",36254
"2017-04-14 21:00:00",33974
"2017-04-14 22:00:00",30908
"2017-04-14 23:00:00",28261
"2017-04-15 00:00:00",25451
"2017-04-15 01:00:00",23576
"2017-04-15 02:00:00",22618
"2017-04-15 03:00:00",22072
"2017-04-15 04:00:00",21970
"2017-04-15 05:00:00",22187
"2017-04-15 06:00:00",22914
"2017-04-15 07:00:00",24594
"2017-04-15 08:00:00",26971
"2017-04-15 09:00:00",28625
"2017-04-15 10:00:00",28182
"2017-04-15 11:00:00",27350
"2017-04-15 12:00:00",26223
"2017-04-15 13:00:00",25123
"2017-04-15 14:00:00",25059
"2017-04-15 15:00:00",25594
"2017-04-15 16:00:00",25945
"2017-04-15 17:00:00",26338
"2017-04-15 18:00:00",27377
"2017-04-15 19:00:00",28897
"2017-04-15 20:00:00",30332
"2017-04-15 21:00:00",28259
"2017-04-15 22:00:00",25984
"2017-04-15 23:00:00",23858
"2017-04-16 00:00:00",21539
"2017-04-16 01:00:00",19805
"2017-04-16 02:00:00",18521
"2017-04-16 03:00:00",17875
"2017-04-16 04:00:00",17713
"2017-04-16 05:00:00",18058
"2017-04-16 06:00:00",18069
"2017-04-16 07:00:00",18517
"2017-04-16 08:00:00",19939
"2017-04-16 09:00:00",21526
"2017-04-16 10:00:00",22144
"2017-04-16 11:00:00",22264
"2017-04-16 12:00:00",21974
"2017-04-16 13:00:00",19877
"2017-04-16 14:00:00",18417
"2017-04-16 15:00:00",19095
"2017-04-16 16:00:00",19844
"2017-04-16 17:00:00",20359
"2017-04-16 18:00:00",21227
"2017-04-16 19:00:00",22820
"2017-04-16 20:00:00",26010
"2017-04-16 21:00:00",25723
"2017-04-16 22:00:00",24065
"2017-04-16 23:00:00",21972
"2017-04-17 00:00:00",19996
"2017-04-17 01:00:00",18549
"2017-04-17 02:00:00",17541
"2017-04-17 03:00:00",17212
"2017-04-17 04:00:00",17360
"2017-04-17 05:00:00",17952
"2017-04-17 06:00:00",18322
"2017-04-17 07:00:00",18816
"2017-04-17 08:00:00",20827
"2017-04-17 09:00:00",21547
"2017-04-17 10:00:00",21898
"2017-04-17 11:00:00",21873
"2017-04-17 12:00:00",21423
"2017-04-17 13:00:00",19921
"2017-04-17 14:00:00",19345
"2017-04-17 15:00:00",19398
"2017-04-17 16:00:00",19633
"2017-04-17 17:00:00",20423
"2017-04-17 18:00:00",21793
"2017-04-17 19:00:00",24018
"2017-04-17 20:00:00",27232
"2017-04-17 21:00:00",26770
"2017-04-17 22:00:00",24829
"2017-04-17 23:00:00",22538
"2017-04-18 00:00:00",20371
"2017-04-18 01:00:00",18890
"2017-04-18 02:00:00",18180
"2017-04-18 03:00:00",18090
"2017-04-18 04:00:00",18604
"2017-04-18 05:00:00",20661
"2017-04-18 06:00:00",24933
"2017-04-18 07:00:00",29683
"2017-04-18 08:00:00",34796
"2017-04-18 09:00:00",36622
"2017-04-18 10:00:00",36797
"2017-04-18 11:00:00",36543
"2017-04-18 12:00:00",34650
"2017-04-18 13:00:00",35035
"2017-04-18 14:00:00",36649
"2017-04-18 15:00:00",37193
"2017-04-18 16:00:00",37210
"2017-04-18 17:00:00",36488
"2017-04-18 18:00:00",35432
"2017-04-18 19:00:00",36300
"2017-04-18 20:00:00",37831
"2017-04-18 21:00:00",35863
"2017-04-18 22:00:00",31925
"2017-04-18 23:00:00",28785
"2017-04-19 00:00:00",26010
"2017-04-19 01:00:00",24453
"2017-04-19 02:00:00",23501
"2017-04-19 03:00:00",23258
"2017-04-19 04:00:00",23491
"2017-04-19 05:00:00",25171
"2017-04-19 06:00:00",29097
"2017-04-19 07:00:00",33836
"2017-04-19 08:00:00",38191
"2017-04-19 09:00:00",39045
"2017-04-19 10:00:00",38744
"2017-04-19 11:00:00",37929
"2017-04-19 12:00:00",36224
"2017-04-19 13:00:00",36337
"2017-04-19 14:00:00",37370
"2017-04-19 15:00:00",37277
"2017-04-19 16:00:00",37247
"2017-04-19 17:00:00",36404
"2017-04-19 18:00:00",36279
"2017-04-19 19:00:00",37533
"2017-04-19 20:00:00",39253
"2017-04-19 21:00:00",36768
"2017-04-19 22:00:00",32810
"2017-04-19 23:00:00",29382
"2017-04-20 00:00:00",26675
"2017-04-20 01:00:00",24961
"2017-04-20 02:00:00",24235
"2017-04-20 03:00:00",24001
"2017-04-20 04:00:00",24178
"2017-04-20 05:00:00",25720
"2017-04-20 06:00:00",29407
"2017-04-20 07:00:00",34613
"2017-04-20 08:00:00",38939
"2017-04-20 09:00:00",39595
"2017-04-20 10:00:00",39235
"2017-04-20 11:00:00",38869
"2017-04-20 12:00:00",36266
"2017-04-20 13:00:00",35815
"2017-04-20 14:00:00",36893
"2017-04-20 15:00:00",36817
"2017-04-20 16:00:00",36972
"2017-04-20 17:00:00",36165
"2017-04-20 18:00:00",35769
"2017-04-20 19:00:00",37173
"2017-04-20 20:00:00",39191
"2017-04-20 21:00:00",37409
"2017-04-20 22:00:00",33516
"2017-04-20 23:00:00",30217
"2017-04-21 00:00:00",27136
"2017-04-21 01:00:00",25385
"2017-04-21 02:00:00",24582
"2017-04-21 03:00:00",24463
"2017-04-21 04:00:00",24778
"2017-04-21 05:00:00",26378
"2017-04-21 06:00:00",29797
"2017-04-21 07:00:00",35036
"2017-04-21 08:00:00",39095
"2017-04-21 09:00:00",40207
"2017-04-21 10:00:00",39910
"2017-04-21 11:00:00",38934
"2017-04-21 12:00:00",36351
"2017-04-21 13:00:00",35643
"2017-04-21 14:00:00",36691
"2017-04-21 15:00:00",36600
"2017-04-21 16:00:00",36033
"2017-04-21 17:00:00",35413
"2017-04-21 18:00:00",35458
"2017-04-21 19:00:00",37010
"2017-04-21 20:00:00",38848
"2017-04-21 21:00:00",37002
"2017-04-21 22:00:00",33354
"2017-04-21 23:00:00",30263
"2017-04-22 00:00:00",26709
"2017-04-22 01:00:00",24852
"2017-04-22 02:00:00",23848
"2017-04-22 03:00:00",23475
"2017-04-22 04:00:00",23493
"2017-04-22 05:00:00",23994
"2017-04-22 06:00:00",24888
"2017-04-22 07:00:00",27573
"2017-04-22 08:00:00",30188
"2017-04-22 09:00:00",31365
"2017-04-22 10:00:00",31011
"2017-04-22 11:00:00",29804
"2017-04-22 12:00:00",28047
"2017-04-22 13:00:00",26736
"2017-04-22 14:00:00",26641
"2017-04-22 15:00:00",26494
"2017-04-22 16:00:00",26632
"2017-04-22 17:00:00",27443
"2017-04-22 18:00:00",28507
"2017-04-22 19:00:00",30341
"2017-04-22 20:00:00",32545
"2017-04-22 21:00:00",30818
"2017-04-22 22:00:00",28369
"2017-04-22 23:00:00",26143
"2017-04-23 00:00:00",24657
"2017-04-23 01:00:00",22683
"2017-04-23 02:00:00",21365
"2017-04-23 03:00:00",21044
"2017-04-23 04:00:00",20937
"2017-04-23 05:00:00",21264
"2017-04-23 06:00:00",20734
"2017-04-23 07:00:00",21597
"2017-04-23 08:00:00",23198
"2017-04-23 09:00:00",24640
"2017-04-23 10:00:00",24682
"2017-04-23 11:00:00",24682
"2017-04-23 12:00:00",25052
"2017-04-23 13:00:00",23304
"2017-04-23 14:00:00",22767
"2017-04-23 15:00:00",22942
"2017-04-23 16:00:00",23182
"2017-04-23 17:00:00",23682
"2017-04-23 18:00:00",25075
"2017-04-23 19:00:00",27405
"2017-04-23 20:00:00",30176
"2017-04-23 21:00:00",29455
"2017-04-23 22:00:00",27247
"2017-04-23 23:00:00",24670
"2017-04-24 00:00:00",22123
"2017-04-24 01:00:00",20470
"2017-04-24 02:00:00",19736
"2017-04-24 03:00:00",19595
"2017-04-24 04:00:00",19905
"2017-04-24 05:00:00",21151
"2017-04-24 06:00:00",23343
"2017-04-24 07:00:00",26999
"2017-04-24 08:00:00",30517
"2017-04-24 09:00:00",32026
"2017-04-24 10:00:00",31791
"2017-04-24 11:00:00",31334
"2017-04-24 12:00:00",29866
"2017-04-24 13:00:00",29469
"2017-04-24 14:00:00",30052
"2017-04-24 15:00:00",30148
"2017-04-24 16:00:00",30340
"2017-04-24 17:00:00",30155
"2017-04-24 18:00:00",30110
"2017-04-24 19:00:00",31408
"2017-04-24 20:00:00",33356
"2017-04-24 21:00:00",31596
"2017-04-24 22:00:00",28760
"2017-04-24 23:00:00",26072
"2017-04-25 00:00:00",24125
"2017-04-25 01:00:00",22354
"2017-04-25 02:00:00",21451
"2017-04-25 03:00:00",20898
"2017-04-25 04:00:00",20773
"2017-04-25 05:00:00",21112
"2017-04-25 06:00:00",20795
"2017-04-25 07:00:00",22119
"2017-04-25 08:00:00",23980
"2017-04-25 09:00:00",25367
"2017-04-25 10:00:00",25665
"2017-04-25 11:00:00",25413
"2017-04-25 12:00:00",24692
"2017-04-25 13:00:00",23399
"2017-04-25 14:00:00",23241
"2017-04-25 15:00:00",23212
"2017-04-25 16:00:00",23406
"2017-04-25 17:00:00",24148
"2017-04-25 18:00:00",25511
"2017-04-25 19:00:00",27710
"2017-04-25 20:00:00",30132
"2017-04-25 21:00:00",29602
"2017-04-25 22:00:00",27218
"2017-04-25 23:00:00",24410
"2017-04-26 00:00:00",22019
"2017-04-26 01:00:00",20558
"2017-04-26 02:00:00",19977
"2017-04-26 03:00:00",19805
"2017-04-26 04:00:00",20373
"2017-04-26 05:00:00",22276
"2017-04-26 06:00:00",26862
"2017-04-26 07:00:00",32474
"2017-04-26 08:00:00",37205
"2017-04-26 09:00:00",38737
"2017-04-26 10:00:00",38972
"2017-04-26 11:00:00",39309
"2017-04-26 12:00:00",37338
"2017-04-26 13:00:00",37125
"2017-04-26 14:00:00",37815
"2017-04-26 15:00:00",38214
"2017-04-26 16:00:00",38368
"2017-04-26 17:00:00",37302
"2017-04-26 18:00:00",36601
"2017-04-26 19:00:00",37167
"2017-04-26 20:00:00",38419
"2017-04-26 21:00:00",35896
"2017-04-26 22:00:00",32231
"2017-04-26 23:00:00",29204
"2017-04-27 00:00:00",26295
"2017-04-27 01:00:00",24480
"2017-04-27 02:00:00",23787
"2017-04-27 03:00:00",23556
"2017-04-27 04:00:00",23674
"2017-04-27 05:00:00",25104
"2017-04-27 06:00:00",28611
"2017-04-27 07:00:00",33964
"2017-04-27 08:00:00",38874
"2017-04-27 09:00:00",40394
"2017-04-27 10:00:00",40450
"2017-04-27 11:00:00",39988
"2017-04-27 12:00:00",36900
"2017-04-27 13:00:00",36797
"2017-04-27 14:00:00",38447
"2017-04-27 15:00:00",38644
"2017-04-27 16:00:00",38713
"2017-04-27 17:00:00",37940
"2017-04-27 18:00:00",37182
"2017-04-27 19:00:00",37754
"2017-04-27 20:00:00",38562
"2017-04-27 21:00:00",36317
"2017-04-27 22:00:00",32536
"2017-04-27 23:00:00",29454
"2017-04-28 00:00:00",26437
"2017-04-28 01:00:00",24778
"2017-04-28 02:00:00",24011
"2017-04-28 03:00:00",23870
"2017-04-28 04:00:00",24160
"2017-04-28 05:00:00",25696
"2017-04-28 06:00:00",28901
"2017-04-28 07:00:00",34055
"2017-04-28 08:00:00",38549
"2017-04-28 09:00:00",40001
"2017-04-28 10:00:00",39121
"2017-04-28 11:00:00",38271
"2017-04-28 12:00:00",36102
"2017-04-28 13:00:00",35381
"2017-04-28 14:00:00",35577
"2017-04-28 15:00:00",35831
"2017-04-28 16:00:00",35393
"2017-04-28 17:00:00",34895
"2017-04-28 18:00:00",34787
"2017-04-28 19:00:00",35898
"2017-04-28 20:00:00",37262
"2017-04-28 21:00:00",35759
"2017-04-28 22:00:00",32301
"2017-04-28 23:00:00",29312
"2017-04-29 00:00:00",26255
"2017-04-29 01:00:00",24230
"2017-04-29 02:00:00",23233
"2017-04-29 03:00:00",22580
"2017-04-29 04:00:00",22740
"2017-04-29 05:00:00",23248
"2017-04-29 06:00:00",24099
"2017-04-29 07:00:00",26852
"2017-04-29 08:00:00",29706
"2017-04-29 09:00:00",31136
"2017-04-29 10:00:00",30538
"2017-04-29 11:00:00",29731
"2017-04-29 12:00:00",28251
"2017-04-29 13:00:00",27580
"2017-04-29 14:00:00",26822
"2017-04-29 15:00:00",26482
"2017-04-29 16:00:00",26323
"2017-04-29 17:00:00",26623
"2017-04-29 18:00:00",27426
"2017-04-29 19:00:00",29051
"2017-04-29 20:00:00",31138
"2017-04-29 21:00:00",30310
"2017-04-29 22:00:00",28132
"2017-04-29 23:00:00",25820
"2017-04-30 00:00:00",23890
"2017-04-30 01:00:00",22201
"2017-04-30 02:00:00",21131
"2017-04-30 03:00:00",20610
"2017-04-30 04:00:00",20417
"2017-04-30 05:00:00",20637
"2017-04-30 06:00:00",19942
"2017-04-30 07:00:00",20883
"2017-04-30 08:00:00",22301
"2017-04-30 09:00:00",23436
"2017-04-30 10:00:00",23942
"2017-04-30 11:00:00",23947
"2017-04-30 12:00:00",23960
"2017-04-30 13:00:00",22367
"2017-04-30 14:00:00",22209
"2017-04-30 15:00:00",21984
"2017-04-30 16:00:00",21843
"2017-04-30 17:00:00",22626
"2017-04-30 18:00:00",23864
"2017-04-30 19:00:00",26090
"2017-04-30 20:00:00",28723
"2017-04-30 21:00:00",28509
"2017-04-30 22:00:00",26383
"2017-04-30 23:00:00",23716
"2017-05-01 00:00:00",21598
"2017-05-01 01:00:00",20059
"2017-05-01 02:00:00",19007
"2017-05-01 03:00:00",18528
"2017-05-01 04:00:00",18320
"2017-05-01 05:00:00",18287
"2017-05-01 06:00:00",17815
"2017-05-01 07:00:00",18886
"2017-05-01 08:00:00",20595
"2017-05-01 09:00:00",22113
"2017-05-01 10:00:00",23067
"2017-05-01 11:00:00",23351
"2017-05-01 12:00:00",23498
"2017-05-01 13:00:00",22152
"2017-05-01 14:00:00",21096
"2017-05-01 15:00:00",20938
"2017-05-01 16:00:00",21153
"2017-05-01 17:00:00",22352
"2017-05-01 18:00:00",23513
"2017-05-01 19:00:00",25341
"2017-05-01 20:00:00",27471
"2017-05-01 21:00:00",27466
"2017-05-01 22:00:00",25426
"2017-05-01 23:00:00",22659
"2017-05-02 00:00:00",20892
"2017-05-02 01:00:00",19403
"2017-05-02 02:00:00",18794
"2017-05-02 03:00:00",18557
"2017-05-02 04:00:00",19161
"2017-05-02 05:00:00",21220
"2017-05-02 06:00:00",25659
"2017-05-02 07:00:00",31559
"2017-05-02 08:00:00",35848
"2017-05-02 09:00:00",37164
"2017-05-02 10:00:00",36914
"2017-05-02 11:00:00",36562
"2017-05-02 12:00:00",34743
"2017-05-02 13:00:00",34748
"2017-05-02 14:00:00",36584
"2017-05-02 15:00:00",37095
"2017-05-02 16:00:00",37192
"2017-05-02 17:00:00",36488
"2017-05-02 18:00:00",35726
"2017-05-02 19:00:00",36541
"2017-05-02 20:00:00",37716
"2017-05-02 21:00:00",36068
"2017-05-02 22:00:00",32257
"2017-05-02 23:00:00",28976
"2017-05-03 00:00:00",26087
"2017-05-03 01:00:00",24368
"2017-05-03 02:00:00",23612
"2017-05-03 03:00:00",23336
"2017-05-03 04:00:00",23573
"2017-05-03 05:00:00",25075
"2017-05-03 06:00:00",28233
"2017-05-03 07:00:00",34193
"2017-05-03 08:00:00",39037
"2017-05-03 09:00:00",40198
"2017-05-03 10:00:00",40370
"2017-05-03 11:00:00",39700
"2017-05-03 12:00:00",36658
"2017-05-03 13:00:00",36391
"2017-05-03 14:00:00",37107
"2017-05-03 15:00:00",37503
"2017-05-03 16:00:00",37688
"2017-05-03 17:00:00",36677
"2017-05-03 18:00:00",35839
"2017-05-03 19:00:00",36706
"2017-05-03 20:00:00",38117
"2017-05-03 21:00:00",36668
"2017-05-03 22:00:00",32987
"2017-05-03 23:00:00",29518
"2017-05-04 00:00:00",26576
"2017-05-04 01:00:00",25036
"2017-05-04 02:00:00",24098
"2017-05-04 03:00:00",23745
"2017-05-04 04:00:00",24193
"2017-05-04 05:00:00",25476
"2017-05-04 06:00:00",28706
"2017-05-04 07:00:00",34387
"2017-05-04 08:00:00",38652
"2017-05-04 09:00:00",39733
"2017-05-04 10:00:00",39960
"2017-05-04 11:00:00",39404
"2017-05-04 12:00:00",36609
"2017-05-04 13:00:00",36103
"2017-05-04 14:00:00",37346
"2017-05-04 15:00:00",37634
"2017-05-04 16:00:00",38172
"2017-05-04 17:00:00",37139
"2017-05-04 18:00:00",36556
"2017-05-04 19:00:00",37165
"2017-05-04 20:00:00",38345
"2017-05-04 21:00:00",36690
"2017-05-04 22:00:00",33196
"2017-05-04 23:00:00",29893
"2017-05-05 00:00:00",27045
"2017-05-05 01:00:00",25488
"2017-05-05 02:00:00",24529
"2017-05-05 03:00:00",24209
"2017-05-05 04:00:00",24283
"2017-05-05 05:00:00",25609
"2017-05-05 06:00:00",28668
"2017-05-05 07:00:00",34054
"2017-05-05 08:00:00",37772
"2017-05-05 09:00:00",38554
"2017-05-05 10:00:00",37811
"2017-05-05 11:00:00",37256
"2017-05-05 12:00:00",35124
"2017-05-05 13:00:00",34825
"2017-05-05 14:00:00",35935
"2017-05-05 15:00:00",36273
"2017-05-05 16:00:00",35926
"2017-05-05 17:00:00",35373
"2017-05-05 18:00:00",35080
"2017-05-05 19:00:00",35802
"2017-05-05 20:00:00",36967
"2017-05-05 21:00:00",36014
"2017-05-05 22:00:00",32671
"2017-05-05 23:00:00",29722
"2017-05-06 00:00:00",26940
"2017-05-06 01:00:00",25159
"2017-05-06 02:00:00",24066
"2017-05-06 03:00:00",23485
"2017-05-06 04:00:00",23526
"2017-05-06 05:00:00",23586
"2017-05-06 06:00:00",24172
"2017-05-06 07:00:00",27297
"2017-05-06 08:00:00",30096
"2017-05-06 09:00:00",31535
"2017-05-06 10:00:00",31462
"2017-05-06 11:00:00",31008
"2017-05-06 12:00:00",30068
"2017-05-06 13:00:00",28875
"2017-05-06 14:00:00",28746
"2017-05-06 15:00:00",28502
"2017-05-06 16:00:00",28449
"2017-05-06 17:00:00",28944
"2017-05-06 18:00:00",29438
"2017-05-06 19:00:00",30596
"2017-05-06 20:00:00",31521
"2017-05-06 21:00:00",30162
"2017-05-06 22:00:00",27893
"2017-05-06 23:00:00",25677
"2017-05-07 00:00:00",23560
"2017-05-07 01:00:00",21798
"2017-05-07 02:00:00",20892
"2017-05-07 03:00:00",20339
"2017-05-07 04:00:00",20336
"2017-05-07 05:00:00",20477
"2017-05-07 06:00:00",19887
"2017-05-07 07:00:00",21080
"2017-05-07 08:00:00",22801
"2017-05-07 09:00:00",24008
"2017-05-07 10:00:00",24923
"2017-05-07 11:00:00",25328
"2017-05-07 12:00:00",25671
"2017-05-07 13:00:00",23891
"2017-05-07 14:00:00",23234
"2017-05-07 15:00:00",23398
"2017-05-07 16:00:00",23278
"2017-05-07 17:00:00",23576
"2017-05-07 18:00:00",24707
"2017-05-07 19:00:00",26256
"2017-05-07 20:00:00",28531
"2017-05-07 21:00:00",28757
"2017-05-07 22:00:00",26763
"2017-05-07 23:00:00",24348
"2017-05-08 00:00:00",21937
"2017-05-08 01:00:00",20368
"2017-05-08 02:00:00",19701
"2017-05-08 03:00:00",19648
"2017-05-08 04:00:00",20267
"2017-05-08 05:00:00",21787
"2017-05-08 06:00:00",25751
"2017-05-08 07:00:00",31655
"2017-05-08 08:00:00",36446
"2017-05-08 09:00:00",37910
"2017-05-08 10:00:00",37578
"2017-05-08 11:00:00",37054
"2017-05-08 12:00:00",34329
"2017-05-08 13:00:00",34941
"2017-05-08 14:00:00",36137
"2017-05-08 15:00:00",36232
"2017-05-08 16:00:00",36062
"2017-05-08 17:00:00",35270
"2017-05-08 18:00:00",34752
"2017-05-08 19:00:00",35402
"2017-05-08 20:00:00",36457
"2017-05-08 21:00:00",35570
"2017-05-08 22:00:00",31881
"2017-05-08 23:00:00",28668
"2017-05-09 00:00:00",25874
"2017-05-09 01:00:00",24320
"2017-05-09 02:00:00",23419
"2017-05-09 03:00:00",23301
"2017-05-09 04:00:00",23426
"2017-05-09 05:00:00",24641
"2017-05-09 06:00:00",27854
"2017-05-09 07:00:00",33326
"2017-05-09 08:00:00",37555
"2017-05-09 09:00:00",38206
"2017-05-09 10:00:00",37751
"2017-05-09 11:00:00",37875
"2017-05-09 12:00:00",35787
"2017-05-09 13:00:00",36224
"2017-05-09 14:00:00",37959
"2017-05-09 15:00:00",37724
"2017-05-09 16:00:00",37446
"2017-05-09 17:00:00",36180
"2017-05-09 18:00:00",35066
"2017-05-09 19:00:00",35938
"2017-05-09 20:00:00",36991
"2017-05-09 21:00:00",36144
"2017-05-09 22:00:00",32386
"2017-05-09 23:00:00",29363
"2017-05-10 00:00:00",27017
"2017-05-10 01:00:00",25391
"2017-05-10 02:00:00",24396
"2017-05-10 03:00:00",24159
"2017-05-10 04:00:00",24384
"2017-05-10 05:00:00",25500
"2017-05-10 06:00:00",28541
"2017-05-10 07:00:00",33995
"2017-05-10 08:00:00",38074
"2017-05-10 09:00:00",39112
"2017-05-10 10:00:00",38622
"2017-05-10 11:00:00",37892
"2017-05-10 12:00:00",35160
"2017-05-10 13:00:00",34971
"2017-05-10 14:00:00",36627
"2017-05-10 15:00:00",36906
"2017-05-10 16:00:00",37147
"2017-05-10 17:00:00",36522
"2017-05-10 18:00:00",35855
"2017-05-10 19:00:00",36552
"2017-05-10 20:00:00",37683
"2017-05-10 21:00:00",36439
"2017-05-10 22:00:00",32733
"2017-05-10 23:00:00",29413
"2017-05-11 00:00:00",26613
"2017-05-11 01:00:00",24946
"2017-05-11 02:00:00",24015
"2017-05-11 03:00:00",23807
"2017-05-11 04:00:00",23963
"2017-05-11 05:00:00",24933
"2017-05-11 06:00:00",28056
"2017-05-11 07:00:00",33372
"2017-05-11 08:00:00",37458
"2017-05-11 09:00:00",38704
"2017-05-11 10:00:00",39090
"2017-05-11 11:00:00",38662
"2017-05-11 12:00:00",36277
"2017-05-11 13:00:00",36354
"2017-05-11 14:00:00",37504
"2017-05-11 15:00:00",37599
"2017-05-11 16:00:00",38123
"2017-05-11 17:00:00",37338
"2017-05-11 18:00:00",36753
"2017-05-11 19:00:00",37239
"2017-05-11 20:00:00",37705
"2017-05-11 21:00:00",36090
"2017-05-11 22:00:00",32596
"2017-05-11 23:00:00",29601
"2017-05-12 00:00:00",26897
"2017-05-12 01:00:00",25274
"2017-05-12 02:00:00",24370
"2017-05-12 03:00:00",24059
"2017-05-12 04:00:00",24232
"2017-05-12 05:00:00",25160
"2017-05-12 06:00:00",28345
"2017-05-12 07:00:00",33800
"2017-05-12 08:00:00",38238
"2017-05-12 09:00:00",39285
"2017-05-12 10:00:00",39239
"2017-05-12 11:00:00",39150
"2017-05-12 12:00:00",37161
"2017-05-12 13:00:00",36088
"2017-05-12 14:00:00",36743
"2017-05-12 15:00:00",37295
"2017-05-12 16:00:00",36972
"2017-05-12 17:00:00",36353
"2017-05-12 18:00:00",35870
"2017-05-12 19:00:00",36217
"2017-05-12 20:00:00",36771
"2017-05-12 21:00:00",35543
"2017-05-12 22:00:00",32135
"2017-05-12 23:00:00",29322
"2017-05-13 00:00:00",26697
"2017-05-13 01:00:00",24941
"2017-05-13 02:00:00",23948
"2017-05-13 03:00:00",23428
"2017-05-13 04:00:00",23423
"2017-05-13 05:00:00",23328
"2017-05-13 06:00:00",23916
"2017-05-13 07:00:00",26905
"2017-05-13 08:00:00",29557
"2017-05-13 09:00:00",31261
"2017-05-13 10:00:00",31505
"2017-05-13 11:00:00",30573
"2017-05-13 12:00:00",28636
"2017-05-13 13:00:00",27047
