"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-02-11 10:00:00",0,0,0,0,0,0,0,0,0,2033,0,166,1655,0,3245,0,0,43,0,0,18
"2019-02-11 11:00:00",0,0,0,0,0,0,0,0,0,1753,0,157,1524,0,3244,0,0,60,0,0,20
"2019-02-11 12:00:00",0,0,0,0,0,0,0,0,0,782,0,138,848,0,3245,0,0,70,0,0,18
"2019-02-11 13:00:00",0,0,0,0,0,0,0,0,0,711,0,137,873,0,3244,0,0,73,0,0,19
"2019-02-11 14:00:00",0,0,0,0,0,0,0,0,0,790,0,137,898,0,3244,0,0,62,0,0,22
"2019-02-11 15:00:00",0,0,0,0,0,0,0,0,0,962,0,140,810,0,3250,0,0,40,0,0,21
"2019-02-11 16:00:00",0,0,0,0,0,0,0,0,0,956,0,151,941,0,3253,0,0,19,0,0,18
"2019-02-11 17:00:00",0,0,0,0,0,0,0,0,0,1634,0,152,1920,0,3254,0,0,2,0,0,16
"2019-02-11 18:00:00",0,0,0,0,0,0,0,0,0,2187,0,176,2978,0,3257,0,0,0,0,0,15
"2019-02-11 19:00:00",0,0,0,0,0,0,0,0,0,1911,0,180,2633,0,3256,0,0,0,0,0,13
"2019-02-11 20:00:00",0,0,0,0,0,0,0,0,0,1314,0,164,2290,0,3254,0,0,0,0,0,15
"2019-02-11 21:00:00",0,0,0,0,0,0,0,0,0,533,0,159,1155,0,3256,0,0,0,0,0,13
"2019-02-11 22:00:00",0,0,0,0,0,0,0,0,0,374,0,139,1022,0,3256,0,0,0,0,0,12
"2019-02-11 23:00:00",0,0,0,0,0,0,0,0,0,318,0,132,513,0,3258,0,0,0,0,0,11
"2019-02-12 00:00:00",0,0,0,0,0,0,0,0,0,226,0,129,449,0,3257,0,0,0,0,0,6
"2019-02-12 01:00:00",0,0,0,0,0,0,0,0,0,146,0,115,454,0,3258,0,0,0,0,0,6
"2019-02-12 02:00:00",0,0,0,0,0,0,0,0,0,133,0,124,460,0,3259,0,0,0,0,0,6
"2019-02-12 03:00:00",0,0,0,0,0,0,0,0,0,132,0,128,423,0,3263,0,0,0,0,0,5
"2019-02-12 04:00:00",0,0,0,0,0,0,0,0,0,111,0,124,445,0,3258,0,0,0,0,0,4
"2019-02-12 05:00:00",0,0,0,0,0,0,0,0,0,341,0,127,763,0,3255,0,0,0,0,0,3
"2019-02-12 06:00:00",0,0,0,0,0,0,0,0,0,842,0,137,1553,0,3255,0,0,0,0,0,5
"2019-02-12 07:00:00",0,0,0,0,0,0,0,0,0,1998,0,161,2495,0,3264,0,0,0,0,0,6
"2019-02-12 08:00:00",0,0,0,0,0,0,0,0,0,2508,0,189,2483,0,3266,0,0,15,0,0,6
"2019-02-12 09:00:00",0,0,0,0,0,0,0,0,0,2059,0,179,2343,0,3262,0,0,47,0,0,6
"2019-02-12 10:00:00",0,0,0,0,0,0,0,0,0,2039,0,164,2498,0,3259,0,0,90,0,0,8
"2019-02-12 11:00:00",0,0,0,0,0,0,0,0,0,1723,0,150,1855,0,3256,0,0,122,0,0,9
"2019-02-12 12:00:00",0,0,0,0,0,0,0,0,0,528,0,135,734,0,3254,0,0,139,0,0,9
"2019-02-12 13:00:00",0,0,0,0,0,0,0,0,0,566,0,142,925,0,3251,0,0,116,0,0,12
"2019-02-12 14:00:00",0,0,0,0,0,0,0,0,0,536,0,139,958,0,3248,0,0,98,0,0,14
"2019-02-12 15:00:00",0,0,0,0,0,0,0,0,0,530,0,136,941,0,3248,0,0,79,0,0,14
"2019-02-12 16:00:00",0,0,0,0,0,0,0,0,0,707,0,135,801,0,3246,0,0,39,0,0,14
"2019-02-12 17:00:00",0,0,0,0,0,0,0,0,0,851,0,153,1016,0,3248,0,0,5,0,0,10
"2019-02-12 18:00:00",0,0,0,0,0,0,0,0,0,1813,0,181,1792,0,3250,0,0,0,0,0,5
"2019-02-12 19:00:00",0,0,0,0,0,0,0,0,0,1939,0,186,2316,0,3253,0,0,0,0,0,4
"2019-02-12 20:00:00",0,0,0,0,0,0,0,0,0,1525,0,170,1930,0,3255,0,0,0,0,0,7
"2019-02-12 21:00:00",0,0,0,0,0,0,0,0,0,613,0,131,813,0,3258,0,0,0,0,0,6
"2019-02-12 22:00:00",0,0,0,0,0,0,0,0,0,473,0,130,793,0,3259,0,0,0,0,0,11
"2019-02-12 23:00:00",0,0,0,0,0,0,0,0,0,345,0,132,549,0,3261,0,0,0,0,0,15
"2019-02-13 00:00:00",0,0,0,0,0,0,0,0,0,179,0,124,494,0,3261,0,0,0,0,0,11
"2019-02-13 01:00:00",0,0,0,0,0,0,0,0,0,101,0,120,381,0,3265,0,0,0,0,0,8
"2019-02-13 02:00:00",0,0,0,0,0,0,0,0,0,128,0,123,391,0,3263,0,0,0,0,0,9
"2019-02-13 03:00:00",0,0,0,0,0,0,0,0,0,92,0,117,401,0,3262,0,0,0,0,0,12
"2019-02-13 04:00:00",0,0,0,0,0,0,0,0,0,94,0,115,409,0,3262,0,0,0,0,0,17
"2019-02-13 05:00:00",0,0,0,0,0,0,0,0,0,303,0,119,907,0,3262,0,0,0,0,0,19
"2019-02-13 06:00:00",0,0,0,0,0,0,0,0,0,802,0,135,1447,0,3261,0,0,0,0,0,20
"2019-02-13 07:00:00",0,0,0,0,0,0,0,0,0,2103,0,170,2483,0,3262,0,0,1,0,0,25
"2019-02-13 08:00:00",0,0,0,0,0,0,0,0,0,2167,0,181,2691,0,3262,0,0,25,0,0,31
"2019-02-13 09:00:00",0,0,0,0,0,0,0,0,0,1881,0,180,2152,0,3260,0,0,84,0,0,29
"2019-02-13 10:00:00",0,0,0,0,0,0,0,0,0,1800,0,150,2077,0,3262,0,0,140,0,0,21
"2019-02-13 11:00:00",0,0,0,0,0,0,0,0,0,1508,0,125,1612,0,3258,0,0,176,0,0,16
"2019-02-13 12:00:00",0,0,0,0,0,0,0,0,0,566,0,122,744,0,3255,0,0,190,0,0,9
"2019-02-13 13:00:00",0,0,0,0,0,0,0,0,0,472,0,129,596,0,3252,0,0,184,0,0,5
"2019-02-13 14:00:00",0,0,0,0,0,0,0,0,0,463,0,122,613,0,3250,0,0,157,0,0,5
"2019-02-13 15:00:00",0,0,0,0,0,0,0,0,0,505,0,120,586,0,3244,0,0,110,0,0,6
"2019-02-13 16:00:00",0,0,0,0,0,0,0,0,0,661,0,121,704,0,3245,0,0,48,0,0,9
"2019-02-13 17:00:00",0,0,0,0,0,0,0,0,0,1380,0,139,1397,0,3244,0,0,6,0,0,7
"2019-02-13 18:00:00",0,0,0,0,0,0,0,0,0,1970,0,179,2152,0,3246,0,0,0,0,0,5
"2019-02-13 19:00:00",0,0,0,0,0,0,0,0,0,2041,0,184,2331,0,3251,0,0,0,0,0,3
"2019-02-13 20:00:00",0,0,0,0,0,0,0,0,0,1617,0,149,1857,0,3253,0,0,0,0,0,2
"2019-02-13 21:00:00",0,0,0,0,0,0,0,0,0,389,0,128,729,0,3256,0,0,0,0,0,2
"2019-02-13 22:00:00",0,0,0,0,0,0,0,0,0,341,0,124,586,0,3258,0,0,0,0,0,2
"2019-02-13 23:00:00",0,0,0,0,0,0,0,0,0,298,0,121,442,0,3260,0,0,0,0,0,3
"2019-02-14 00:00:00",0,0,0,0,0,0,0,0,0,190,0,119,441,0,3260,0,0,0,0,0,3
"2019-02-14 01:00:00",0,0,0,0,0,0,0,0,0,80,0,122,402,0,3261,0,0,0,0,0,2
"2019-02-14 02:00:00",0,0,0,0,0,0,0,0,0,86,0,124,386,0,3260,0,0,0,0,0,2
"2019-02-14 03:00:00",0,0,0,0,0,0,0,0,0,73,0,123,378,0,3261,0,0,0,0,0,2
"2019-02-14 04:00:00",0,0,0,0,0,0,0,0,0,81,0,117,377,0,3261,0,0,0,0,0,3
"2019-02-14 05:00:00",0,0,0,0,0,0,0,0,0,377,0,129,477,0,3261,0,0,0,0,0,3
"2019-02-14 06:00:00",0,0,0,0,0,0,0,0,0,1785,0,135,1462,0,3260,0,0,0,0,0,3
"2019-02-14 07:00:00",0,0,0,0,0,0,0,0,0,2482,0,186,2773,0,3259,0,0,1,0,0,2
"2019-02-14 08:00:00",0,0,0,0,0,0,0,0,0,2530,0,187,2770,0,3261,0,0,28,0,0,2
"2019-02-14 09:00:00",0,0,0,0,0,0,0,0,0,2218,0,164,2429,0,3260,0,0,90,0,0,2
"2019-02-14 10:00:00",0,0,0,0,0,0,0,0,0,1698,0,158,2516,0,3256,0,0,148,0,0,1
"2019-02-14 11:00:00",0,0,0,0,0,0,0,0,0,1083,0,144,1890,0,3253,0,0,183,0,0,1
"2019-02-14 12:00:00",0,0,0,0,0,0,0,0,0,563,0,124,785,0,3247,0,0,197,0,0,0
"2019-02-14 13:00:00",0,0,0,0,0,0,0,0,0,372,0,117,673,0,3239,0,0,190,0,0,0
"2019-02-14 14:00:00",0,0,0,0,0,0,0,0,0,237,0,117,571,0,3240,0,0,162,0,0,0
"2019-02-14 15:00:00",0,0,0,0,0,0,0,0,0,355,0,118,538,0,3238,0,0,113,0,0,1
"2019-02-14 16:00:00",0,0,0,0,0,0,0,0,0,706,0,123,1101,0,3235,0,0,52,0,0,2
"2019-02-14 17:00:00",0,0,0,0,0,0,0,0,0,1542,0,151,2096,0,3235,0,0,8,0,0,6
"2019-02-14 18:00:00",0,0,0,0,0,0,0,0,0,2472,0,185,2608,0,3239,0,0,0,0,0,10
"2019-02-14 19:00:00",0,0,0,0,0,0,0,0,0,2300,0,180,2629,0,3243,0,0,0,0,0,16
"2019-02-14 20:00:00",0,0,0,0,0,0,0,0,0,1478,0,147,2219,0,3247,0,0,0,0,0,22
"2019-02-14 21:00:00",0,0,0,0,0,0,0,0,0,518,0,139,820,0,3248,0,0,0,0,0,25
"2019-02-14 22:00:00",0,0,0,0,0,0,0,0,0,336,0,124,619,0,3253,0,0,0,0,0,28
"2019-02-14 23:00:00",0,0,0,0,0,0,0,0,0,308,0,121,465,0,3255,0,0,0,0,0,27
"2019-02-15 00:00:00",0,0,0,0,0,0,0,0,0,203,0,107,382,0,3258,0,0,0,0,0,23
"2019-02-15 01:00:00",0,0,0,0,0,0,0,0,0,93,0,120,381,0,3257,0,0,0,0,0,16
"2019-02-15 02:00:00",0,0,0,0,0,0,0,0,0,90,0,118,396,0,3257,0,0,0,0,0,17
"2019-02-15 03:00:00",0,0,0,0,0,0,0,0,0,68,0,116,400,0,3260,0,0,0,0,0,16
"2019-02-15 04:00:00",0,0,0,0,0,0,0,0,0,93,0,112,401,0,3260,0,0,0,0,0,9
"2019-02-15 05:00:00",0,0,0,0,0,0,0,0,0,247,0,115,666,0,3259,0,0,0,0,0,6
"2019-02-15 06:00:00",0,0,0,0,0,0,0,0,0,1237,0,151,2274,0,3260,0,0,0,0,0,8
"2019-02-15 07:00:00",0,0,0,0,0,0,0,0,0,2383,0,192,2630,0,3260,0,0,1,0,0,4
"2019-02-15 08:00:00",0,0,0,0,0,0,0,0,0,2258,0,185,2586,0,3260,0,0,30,0,0,3
"2019-02-15 09:00:00",0,0,0,0,0,0,0,0,0,2137,0,162,2257,0,3259,0,0,96,0,0,4
"2019-02-15 10:00:00",0,0,0,0,0,0,0,0,0,1353,0,138,1509,0,3255,0,0,154,0,0,3
"2019-02-15 11:00:00",0,0,0,0,0,0,0,0,0,1290,0,122,951,0,3252,0,0,190,0,0,3
"2019-02-15 12:00:00",0,0,0,0,0,0,0,0,0,623,0,120,596,0,3250,0,0,204,0,0,1
"2019-02-15 13:00:00",0,0,0,0,0,0,0,0,0,268,0,118,478,0,3241,0,0,196,0,0,0
"2019-02-15 14:00:00",0,0,0,0,0,0,0,0,0,189,0,118,441,0,3238,0,0,168,0,0,0
"2019-02-15 15:00:00",0,0,0,0,0,0,0,0,0,252,0,118,439,0,3232,0,0,119,0,0,0
"2019-02-15 16:00:00",0,0,0,0,0,0,0,0,0,332,0,124,642,0,3231,0,0,55,0,0,0
"2019-02-15 17:00:00",0,0,0,0,0,0,0,0,0,786,0,167,1469,0,3233,0,0,8,0,0,0
"2019-02-15 18:00:00",0,0,0,0,0,0,0,0,0,1695,0,179,2526,0,3235,0,0,0,0,0,0
"2019-02-15 19:00:00",0,0,0,0,0,0,0,0,0,1069,0,163,2314,0,3240,0,0,0,0,0,0
"2019-02-15 20:00:00",0,0,0,0,0,0,0,0,0,496,0,122,1432,0,3245,0,0,0,0,0,1
"2019-02-15 21:00:00",0,0,0,0,0,0,0,0,0,338,0,121,625,0,3247,0,0,0,0,0,1
"2019-02-15 22:00:00",0,0,0,0,0,0,0,0,0,322,0,118,733,0,3253,0,0,0,0,0,1
"2019-02-15 23:00:00",0,0,0,0,0,0,0,0,0,426,0,116,694,0,3254,0,0,0,0,0,2
"2019-02-16 00:00:00",0,0,0,0,0,0,0,0,0,435,0,116,689,0,3257,0,0,0,0,0,2
"2019-02-16 01:00:00",0,0,0,0,0,0,0,0,0,279,0,122,485,0,3257,0,0,0,0,0,6
"2019-02-16 02:00:00",0,0,0,0,0,0,0,0,0,149,0,119,401,0,3260,0,0,0,0,0,6
"2019-02-16 03:00:00",0,0,0,0,0,0,0,0,0,152,0,115,428,0,3259,0,0,0,0,0,4
"2019-02-16 04:00:00",0,0,0,0,0,0,0,0,0,192,0,105,419,0,3260,0,0,0,0,0,5
"2019-02-16 05:00:00",0,0,0,0,0,0,0,0,0,205,0,120,450,0,3259,0,0,0,0,0,4
"2019-02-16 06:00:00",0,0,0,0,0,0,0,0,0,218,0,114,565,0,3258,0,0,0,0,0,3
"2019-02-16 07:00:00",0,0,0,0,0,0,0,0,0,415,0,125,793,0,3268,0,0,1,0,0,3
"2019-02-16 08:00:00",0,0,0,0,0,0,0,0,0,359,0,118,837,0,3268,0,0,34,0,0,3
"2019-02-16 09:00:00",0,0,0,0,0,0,0,0,0,437,0,118,841,0,3263,0,0,102,0,0,4
"2019-02-16 10:00:00",0,0,0,0,0,0,0,0,0,513,0,115,602,0,3255,0,0,161,0,0,4
"2019-02-16 11:00:00",0,0,0,0,0,0,0,0,0,620,0,114,455,0,3251,0,0,197,0,0,2
"2019-02-16 12:00:00",0,0,0,0,0,0,0,0,0,430,0,115,398,0,3253,0,0,210,0,0,1
"2019-02-16 13:00:00",0,0,0,0,0,0,0,0,0,139,0,113,425,0,3246,0,0,202,0,0,1
"2019-02-16 14:00:00",0,0,0,0,0,0,0,0,0,118,0,116,421,0,3236,0,0,173,0,0,0
"2019-02-16 15:00:00",0,0,0,0,0,0,0,0,0,115,0,116,460,0,3231,0,0,124,0,0,0
"2019-02-16 16:00:00",0,0,0,0,0,0,0,0,0,123,0,116,517,0,3230,0,0,59,0,0,0
"2019-02-16 17:00:00",0,0,0,0,0,0,0,0,0,478,0,120,801,0,3229,0,0,9,0,0,0
"2019-02-16 18:00:00",0,0,0,0,0,0,0,0,0,935,0,123,1494,0,3231,0,0,0,0,0,0
"2019-02-16 19:00:00",0,0,0,0,0,0,0,0,0,925,0,135,1424,0,3238,0,0,0,0,0,0
"2019-02-16 20:00:00",0,0,0,0,0,0,0,0,0,350,0,122,740,0,3244,0,0,0,0,0,1
"2019-02-16 21:00:00",0,0,0,0,0,0,0,0,0,240,0,119,643,0,3248,0,0,0,0,0,3
"2019-02-16 22:00:00",0,0,0,0,0,0,0,0,0,260,0,117,1342,0,3251,0,0,0,0,0,5
"2019-02-16 23:00:00",0,0,0,0,0,0,0,0,0,244,0,120,472,0,3253,0,0,0,0,0,8
"2019-02-17 00:00:00",0,0,0,0,0,0,0,0,0,145,0,120,436,0,3255,0,0,0,0,0,10
"2019-02-17 01:00:00",0,0,0,0,0,0,0,0,0,58,0,114,405,0,3257,0,0,0,0,0,11
"2019-02-17 02:00:00",0,0,0,0,0,0,0,0,0,36,0,112,382,0,3258,0,0,0,0,0,10
"2019-02-17 03:00:00",0,0,0,0,0,0,0,0,0,54,0,109,388,0,3258,0,0,0,0,0,10
"2019-02-17 04:00:00",0,0,0,0,0,0,0,0,0,68,0,113,414,0,3258,0,0,0,0,0,11
"2019-02-17 05:00:00",0,0,0,0,0,0,0,0,0,71,0,113,417,0,3259,0,0,0,0,0,16
"2019-02-17 06:00:00",0,0,0,0,0,0,0,0,0,104,0,115,438,0,3259,0,0,0,0,0,16
"2019-02-17 07:00:00",0,0,0,0,0,0,0,0,0,127,0,118,586,0,3259,0,0,2,0,0,16
"2019-02-17 08:00:00",0,0,0,0,0,0,0,0,0,164,0,116,590,0,3260,0,0,37,0,0,14
"2019-02-17 09:00:00",0,0,0,0,0,0,0,0,0,94,0,118,560,0,3259,0,0,107,0,0,10
"2019-02-17 10:00:00",0,0,0,0,0,0,0,0,0,76,0,115,514,0,3258,0,0,166,0,0,10
"2019-02-17 11:00:00",0,0,0,0,0,0,0,0,0,69,0,114,436,0,3249,0,0,201,0,0,11
"2019-02-17 12:00:00",0,0,0,0,0,0,0,0,0,85,0,108,393,0,3244,0,0,213,0,0,9
"2019-02-17 13:00:00",0,0,0,0,0,0,0,0,0,71,0,118,338,0,3239,0,0,205,0,0,4
"2019-02-17 14:00:00",0,0,0,0,0,0,0,0,0,71,0,116,366,0,3235,0,0,177,0,0,3
"2019-02-17 15:00:00",0,0,0,0,0,0,0,0,0,84,0,116,405,0,3230,0,0,127,0,0,2
"2019-02-17 16:00:00",0,0,0,0,0,0,0,0,0,167,0,119,499,0,3231,0,0,62,0,0,2
"2019-02-17 17:00:00",0,0,0,0,0,0,0,0,0,379,0,120,745,0,3234,0,0,10,0,0,2
"2019-02-17 18:00:00",0,0,0,0,0,0,0,0,0,459,0,129,1273,0,3231,0,0,0,0,0,2
"2019-02-17 19:00:00",0,0,0,0,0,0,0,0,0,468,0,127,1279,0,3237,0,0,0,0,0,3
"2019-02-17 20:00:00",0,0,0,0,0,0,0,0,0,385,0,118,934,0,3243,0,0,0,0,0,3
"2019-02-17 21:00:00",0,0,0,0,0,0,0,0,0,302,0,116,624,0,3244,0,0,0,0,0,3
"2019-02-17 22:00:00",0,0,0,0,0,0,0,0,0,253,0,111,539,0,3249,0,0,0,0,0,2
"2019-02-17 23:00:00",0,0,0,0,0,0,0,0,0,81,0,114,523,0,3250,0,0,0,0,0,2
"2019-02-18 00:00:00",0,0,0,0,0,0,0,0,0,38,0,111,375,0,3254,0,0,0,0,0,2
"2019-02-18 01:00:00",0,0,0,0,0,0,0,0,0,61,0,90,345,0,3255,0,0,0,0,0,3
"2019-02-18 02:00:00",0,0,0,0,0,0,0,0,0,99,0,88,381,0,3256,0,0,0,0,0,3
"2019-02-18 03:00:00",0,0,0,0,0,0,0,0,0,103,0,103,386,0,3258,0,0,0,0,0,3
"2019-02-18 04:00:00",0,0,0,0,0,0,0,0,0,92,0,110,364,0,3259,0,0,0,0,0,3
"2019-02-18 05:00:00",0,0,0,0,0,0,0,0,0,126,0,107,452,0,3259,0,0,0,0,0,3
"2019-02-18 06:00:00",0,0,0,0,0,0,0,0,0,653,0,129,1085,0,3260,0,0,0,0,0,6
"2019-02-18 07:00:00",0,0,0,0,0,0,0,0,0,2043,0,141,2738,0,3260,0,0,2,0,0,7
"2019-02-18 08:00:00",0,0,0,0,0,0,0,0,0,2206,0,161,2610,0,3262,0,0,38,0,0,7
"2019-02-18 09:00:00",0,0,0,0,0,0,0,0,0,1108,0,162,1507,0,3260,0,0,107,0,0,5
"2019-02-18 10:00:00",0,0,0,0,0,0,0,0,0,403,0,122,777,0,3254,0,0,165,0,0,4
"2019-02-18 11:00:00",0,0,0,0,0,0,0,0,0,370,0,114,725,0,3248,0,0,201,0,0,4
"2019-02-18 12:00:00",0,0,0,0,0,0,0,0,0,265,0,114,578,0,3245,0,0,214,0,0,2
"2019-02-18 13:00:00",0,0,0,0,0,0,0,0,0,267,0,115,510,0,3238,0,0,205,0,0,2
"2019-02-18 14:00:00",0,0,0,0,0,0,0,0,0,242,0,115,482,0,3234,0,0,176,0,0,4
"2019-02-18 15:00:00",0,0,0,0,0,0,0,0,0,273,0,121,481,0,3229,0,0,126,0,0,7
"2019-02-18 16:00:00",0,0,0,0,0,0,0,0,0,311,0,125,818,0,3227,0,0,60,0,0,5
"2019-02-18 17:00:00",0,0,0,0,0,0,0,0,0,1172,0,135,2221,0,3230,0,0,10,0,0,6
"2019-02-18 18:00:00",0,0,0,0,0,0,0,0,0,2502,0,185,2805,0,3231,0,0,0,0,0,6
"2019-02-18 19:00:00",0,0,0,0,0,0,0,0,0,2346,0,187,2709,0,3239,0,0,0,0,0,4
"2019-02-18 20:00:00",0,0,0,0,0,0,0,0,0,1179,0,175,1172,0,3242,0,0,0,0,0,3
"2019-02-18 21:00:00",0,0,0,0,0,0,0,0,0,369,0,123,551,0,3246,0,0,0,0,0,2
"2019-02-18 22:00:00",0,0,0,0,0,0,0,0,0,324,0,118,468,0,3249,0,0,0,0,0,4
"2019-02-18 23:00:00",0,0,0,0,0,0,0,0,0,249,0,104,412,0,3253,0,0,0,0,0,14
"2019-02-19 00:00:00",0,0,0,0,0,0,0,0,0,180,0,102,340,0,3253,0,0,0,0,0,20
"2019-02-19 01:00:00",0,0,0,0,0,0,0,0,0,109,0,111,259,0,3254,0,0,0,0,0,23
"2019-02-19 02:00:00",0,0,0,0,0,0,0,0,0,164,0,93,266,0,3253,0,0,0,0,0,18
"2019-02-19 03:00:00",0,0,0,0,0,0,0,0,0,158,0,110,291,0,3255,0,0,0,0,0,19
"2019-02-19 04:00:00",0,0,0,0,0,0,0,0,0,171,0,118,301,0,3256,0,0,0,0,0,17
"2019-02-19 05:00:00",0,0,0,0,0,0,0,0,0,248,0,114,407,0,3255,0,0,0,0,0,17
"2019-02-19 06:00:00",0,0,0,0,0,0,0,0,0,786,0,141,1109,0,3253,0,0,0,0,0,13
"2019-02-19 07:00:00",0,0,0,0,0,0,0,0,0,2110,0,168,2405,0,3254,0,0,3,0,0,11
"2019-02-19 08:00:00",0,0,0,0,0,0,0,0,0,2068,0,209,2420,0,3254,0,0,37,0,0,6
"2019-02-19 09:00:00",0,0,0,0,0,0,0,0,0,1833,0,197,1974,0,3256,0,0,101,0,0,3
"2019-02-19 10:00:00",0,0,0,0,0,0,0,0,0,1714,0,164,1688,0,3252,0,0,153,0,0,2
"2019-02-19 11:00:00",0,0,0,0,0,0,0,0,0,1293,0,134,1345,0,3246,0,0,187,0,0,2
"2019-02-19 12:00:00",0,0,0,0,0,0,0,0,0,446,0,130,756,0,3240,0,0,200,0,0,1
"2019-02-19 13:00:00",0,0,0,0,0,0,0,0,0,397,0,131,764,0,3234,0,0,193,0,0,1
"2019-02-19 14:00:00",0,0,0,0,0,0,0,0,0,399,0,133,707,0,3230,0,0,164,0,0,3
"2019-02-19 15:00:00",0,0,0,0,0,0,0,0,0,367,0,141,652,0,3229,0,0,113,0,0,2
"2019-02-19 16:00:00",0,0,0,0,0,0,0,0,0,424,0,153,745,0,3228,0,0,53,0,0,1
"2019-02-19 17:00:00",0,0,0,0,0,0,0,0,0,1086,0,155,1091,0,3227,0,0,10,0,0,2
"2019-02-19 18:00:00",0,0,0,0,0,0,0,0,0,2151,0,211,1856,0,3231,0,0,0,0,0,1
"2019-02-19 19:00:00",0,0,0,0,0,0,0,0,0,2195,0,218,1841,0,3235,0,0,0,0,0,1
"2019-02-19 20:00:00",0,0,0,0,0,0,0,0,0,1150,0,127,1531,0,3238,0,0,0,0,0,0
"2019-02-19 21:00:00",0,0,0,0,0,0,0,0,0,567,0,127,783,0,3242,0,0,0,0,0,0
"2019-02-19 22:00:00",0,0,0,0,0,0,0,0,0,359,0,117,633,0,3243,0,0,0,0,0,1
"2019-02-19 23:00:00",0,0,0,0,0,0,0,0,0,253,0,112,537,0,3248,0,0,0,0,0,1
"2019-02-20 00:00:00",0,0,0,0,0,0,0,0,0,122,0,107,372,0,3249,0,0,0,0,0,1
"2019-02-20 01:00:00",0,0,0,0,0,0,0,0,0,135,0,105,348,0,3251,0,0,0,0,0,1
"2019-02-20 02:00:00",0,0,0,0,0,0,0,0,0,139,0,93,347,0,3254,0,0,0,0,0,3
"2019-02-20 03:00:00",0,0,0,0,0,0,0,0,0,154,0,105,374,0,3253,0,0,0,0,0,3
"2019-02-20 04:00:00",0,0,0,0,0,0,0,0,0,165,0,114,472,0,3259,0,0,0,0,0,2
"2019-02-20 05:00:00",0,0,0,0,0,0,0,0,0,269,0,119,589,0,3264,0,0,0,0,0,2
"2019-02-20 06:00:00",0,0,0,0,0,0,0,0,0,787,0,127,803,0,3262,0,0,0,0,0,1
"2019-02-20 07:00:00",0,0,0,0,0,0,0,0,0,2060,0,170,2510,0,3264,0,0,2,0,0,1
"2019-02-20 08:00:00",0,0,0,0,0,0,0,0,0,2502,0,185,2742,0,3263,0,0,35,0,0,1
"2019-02-20 09:00:00",0,0,0,0,0,0,0,0,0,2114,0,182,2306,0,3264,0,0,98,0,0,1
"2019-02-20 10:00:00",0,0,0,0,0,0,0,0,0,1448,0,137,1822,0,3259,0,0,154,0,0,1
"2019-02-20 11:00:00",0,0,0,0,0,0,0,0,0,820,0,139,1313,0,3255,0,0,190,0,0,1
"2019-02-20 12:00:00",0,0,0,0,0,0,0,0,0,610,0,128,912,0,3252,0,0,205,0,0,0
"2019-02-20 13:00:00",0,0,0,0,0,0,0,0,0,366,0,125,753,0,3246,0,0,193,0,0,0
"2019-02-20 14:00:00",0,0,0,0,0,0,0,0,0,388,0,119,738,0,3240,0,0,160,0,0,1
"2019-02-20 15:00:00",0,0,0,0,0,0,0,0,0,364,0,123,1094,0,3237,0,0,112,0,0,3
"2019-02-20 16:00:00",0,0,0,0,0,0,0,0,0,571,0,126,1092,0,3235,0,0,53,0,0,3
"2019-02-20 17:00:00",0,0,0,0,0,0,0,0,0,1283,0,141,1672,0,3233,0,0,11,0,0,3
"2019-02-20 18:00:00",0,0,0,0,0,0,0,0,0,2439,0,199,2717,0,3233,0,0,0,0,0,2
"2019-02-20 19:00:00",0,0,0,0,0,0,0,0,0,2359,0,200,2471,0,3235,0,0,0,0,0,1
"2019-02-20 20:00:00",0,0,0,0,0,0,0,0,0,1333,0,128,1479,0,3239,0,0,0,0,0,1
"2019-02-20 21:00:00",0,0,0,0,0,0,0,0,0,425,0,120,692,0,3247,0,0,0,0,0,2
"2019-02-20 22:00:00",0,0,0,0,0,0,0,0,0,358,0,107,622,0,3247,0,0,0,0,0,2
"2019-02-20 23:00:00",0,0,0,0,0,0,0,0,0,245,0,111,501,0,3249,0,0,0,0,0,2
"2019-02-21 00:00:00",0,0,0,0,0,0,0,0,0,284,0,120,752,0,3251,0,0,0,0,0,1
"2019-02-21 01:00:00",0,0,0,0,0,0,0,0,0,207,0,121,437,0,3253,0,0,0,0,0,2
"2019-02-21 02:00:00",0,0,0,0,0,0,0,0,0,138,0,113,423,0,3254,0,0,0,0,0,2
"2019-02-21 03:00:00",0,0,0,0,0,0,0,0,0,70,0,116,401,0,3256,0,0,0,0,0,2
"2019-02-21 04:00:00",0,0,0,0,0,0,0,0,0,106,0,114,376,0,3209,0,0,0,0,0,1
"2019-02-21 05:00:00",0,0,0,0,0,0,0,0,0,196,0,121,456,0,3203,0,0,0,0,0,1
"2019-02-21 06:00:00",0,0,0,0,0,0,0,0,0,565,0,128,773,0,3226,0,0,0,0,0,1
"2019-02-21 07:00:00",0,0,0,0,0,0,0,0,0,2098,0,177,2264,0,3247,0,0,3,0,0,2
"2019-02-21 08:00:00",0,0,0,0,0,0,0,0,0,2096,0,202,2407,0,3262,0,0,40,0,0,2
"2019-02-21 09:00:00",0,0,0,0,0,0,0,0,0,1988,0,193,1853,0,3255,0,0,105,0,0,2
