"Index","Actual.Total.Load.FR"
"2017-03-31 19:00:00",50515
"2017-03-31 20:00:00",51224
"2017-03-31 21:00:00",50241
"2017-03-31 22:00:00",50764
"2017-03-31 23:00:00",51944
"2017-04-01 00:00:00",47355
"2017-04-01 01:00:00",44308
"2017-04-01 02:00:00",43102
"2017-04-01 03:00:00",40373
"2017-04-01 04:00:00",39271
"2017-04-01 05:00:00",39757
"2017-04-01 06:00:00",41855
"2017-04-01 07:00:00",43330
"2017-04-01 08:00:00",46075
"2017-04-01 09:00:00",49222
"2017-04-01 10:00:00",50419
"2017-04-01 11:00:00",50968
"2017-04-01 12:00:00",52402
"2017-04-01 13:00:00",50774
"2017-04-01 14:00:00",48724
"2017-04-01 15:00:00",46830
"2017-04-01 16:00:00",45448
"2017-04-01 17:00:00",45124
"2017-04-01 18:00:00",46895
"2017-04-01 19:00:00",48703
"2017-04-01 20:00:00",49264
"2017-04-01 21:00:00",48916
"2017-04-01 22:00:00",50226
"2017-04-01 23:00:00",52285
"2017-04-02 00:00:00",49724
"2017-04-02 01:00:00",46803
"2017-04-02 02:00:00",44807
"2017-04-02 03:00:00",41852
"2017-04-02 04:00:00",40333
"2017-04-02 05:00:00",40401
"2017-04-02 06:00:00",41442
"2017-04-02 07:00:00",42040
"2017-04-02 08:00:00",44033
"2017-04-02 09:00:00",46824
"2017-04-02 10:00:00",48418
"2017-04-02 11:00:00",49331
"2017-04-02 12:00:00",50754
"2017-04-02 13:00:00",48599
"2017-04-02 14:00:00",45847
"2017-04-02 15:00:00",43699
"2017-04-02 16:00:00",41991
"2017-04-02 17:00:00",42077
"2017-04-02 18:00:00",44252
"2017-04-02 19:00:00",46985
"2017-04-02 20:00:00",48850
"2017-04-02 21:00:00",49081
"2017-04-02 22:00:00",49887
"2017-04-02 23:00:00",51674
"2017-04-03 00:00:00",49231
"2017-04-03 01:00:00",46836
"2017-04-03 02:00:00",45459
"2017-04-03 03:00:00",43197
"2017-04-03 04:00:00",43002
"2017-04-03 05:00:00",45953
"2017-04-03 06:00:00",52074
"2017-04-03 07:00:00",57181
"2017-04-03 08:00:00",59237
"2017-04-03 09:00:00",59654
"2017-04-03 10:00:00",58800
"2017-04-03 11:00:00",58136
"2017-04-03 12:00:00",57541
"2017-04-03 13:00:00",55896
"2017-04-03 14:00:00",54298
"2017-04-03 15:00:00",52191
"2017-04-03 16:00:00",50064
"2017-04-03 17:00:00",49135
"2017-04-03 18:00:00",50367
"2017-04-03 19:00:00",52139
"2017-04-03 20:00:00",52605
"2017-04-03 21:00:00",51708
"2017-04-03 22:00:00",51704
"2017-04-03 23:00:00",52979
"2017-04-04 00:00:00",50041
"2017-04-04 01:00:00",47325
"2017-04-04 02:00:00",45995
"2017-04-04 03:00:00",43622
"2017-04-04 04:00:00",43120
"2017-04-04 05:00:00",45514
"2017-04-04 06:00:00",51246
"2017-04-04 07:00:00",56032
"2017-04-04 08:00:00",58146
"2017-04-04 09:00:00",58631
"2017-04-04 10:00:00",58111
"2017-04-04 11:00:00",57929
"2017-04-04 12:00:00",57737
"2017-04-04 13:00:00",57737
"2017-04-04 14:00:00",55351
"2017-04-04 15:00:00",53598
"2017-04-04 16:00:00",52110
"2017-04-04 17:00:00",51182
"2017-04-04 18:00:00",52551
"2017-04-04 19:00:00",53888
"2017-04-04 20:00:00",53976
"2017-04-04 21:00:00",52813
"2017-04-04 22:00:00",53018
"2017-04-04 23:00:00",54342
"2017-04-05 00:00:00",51159
"2017-04-05 01:00:00",48209
"2017-04-05 02:00:00",46511
"2017-04-05 03:00:00",44198
"2017-04-05 04:00:00",43584
"2017-04-05 05:00:00",45858
"2017-04-05 06:00:00",51376
"2017-04-05 07:00:00",55970
"2017-04-05 08:00:00",58170
"2017-04-05 09:00:00",59036
"2017-04-05 10:00:00",58593
"2017-04-05 11:00:00",58235
"2017-04-05 12:00:00",58047
"2017-04-05 13:00:00",56723
"2017-04-05 14:00:00",55416
"2017-04-05 15:00:00",53401
"2017-04-05 16:00:00",51574
"2017-04-05 17:00:00",50572
"2017-04-05 18:00:00",52010
"2017-04-05 19:00:00",53402
"2017-04-05 20:00:00",53653
"2017-04-05 21:00:00",53000
"2017-04-05 22:00:00",53237
"2017-04-05 23:00:00",54505
"2017-04-06 00:00:00",51691
"2017-04-06 01:00:00",49029
"2017-04-06 02:00:00",47608
"2017-04-06 03:00:00",45394
"2017-04-06 04:00:00",44776
"2017-04-06 05:00:00",47288
"2017-04-06 06:00:00",53107
"2017-04-06 07:00:00",57900
"2017-04-06 08:00:00",59863
"2017-04-06 09:00:00",60250
"2017-04-06 10:00:00",59421
"2017-04-06 11:00:00",58845
"2017-04-06 12:00:00",58587
"2017-04-06 13:00:00",57169
"2017-04-06 14:00:00",55584
"2017-04-06 15:00:00",53451
"2017-04-06 16:00:00",51524
"2017-04-06 17:00:00",50700
"2017-04-06 18:00:00",51918
"2017-04-06 19:00:00",53609
"2017-04-06 20:00:00",54049
"2017-04-06 21:00:00",53815
"2017-04-06 22:00:00",54253
"2017-04-06 23:00:00",55719
"2017-04-07 00:00:00",52819
"2017-04-07 01:00:00",50116
"2017-04-07 02:00:00",48980
"2017-04-07 03:00:00",46943
"2017-04-07 04:00:00",46330
"2017-04-07 05:00:00",48911
"2017-04-07 06:00:00",54671
"2017-04-07 07:00:00",59304
"2017-04-07 08:00:00",61119
"2017-04-07 09:00:00",61050
"2017-04-07 10:00:00",59864
"2017-04-07 11:00:00",58703
"2017-04-07 12:00:00",58128
"2017-04-07 13:00:00",56208
"2017-04-07 14:00:00",54258
"2017-04-07 15:00:00",51718
"2017-04-07 16:00:00",49673
"2017-04-07 17:00:00",48650
"2017-04-07 18:00:00",49435
"2017-04-07 19:00:00",50318
"2017-04-07 20:00:00",50912
"2017-04-07 21:00:00",51373
"2017-04-07 22:00:00",51956
"2017-04-07 23:00:00",53265
"2017-04-08 00:00:00",49926
"2017-04-08 01:00:00",47063
"2017-04-08 02:00:00",45192
"2017-04-08 03:00:00",42581
"2017-04-08 04:00:00",41540
"2017-04-08 05:00:00",42276
"2017-04-08 06:00:00",44262
"2017-04-08 07:00:00",45570
"2017-04-08 08:00:00",47858
"2017-04-08 09:00:00",49659
"2017-04-08 10:00:00",49436
"2017-04-08 11:00:00",48957
"2017-04-08 12:00:00",49924
"2017-04-08 13:00:00",48123
"2017-04-08 14:00:00",45954
"2017-04-08 15:00:00",43898
"2017-04-08 16:00:00",42194
"2017-04-08 17:00:00",41563
"2017-04-08 18:00:00",42774
"2017-04-08 19:00:00",43831
"2017-04-08 20:00:00",44731
"2017-04-08 21:00:00",45657
"2017-04-08 22:00:00",46832
"2017-04-08 23:00:00",48778
"2017-04-09 00:00:00",46014
"2017-04-09 01:00:00",43247
"2017-04-09 02:00:00",41477
"2017-04-09 03:00:00",38703
"2017-04-09 04:00:00",37380
"2017-04-09 05:00:00",37530
"2017-04-09 06:00:00",38428
"2017-04-09 07:00:00",38782
"2017-04-09 08:00:00",40776
"2017-04-09 09:00:00",42762
"2017-04-09 10:00:00",43686
"2017-04-09 11:00:00",43995
"2017-04-09 12:00:00",45381
"2017-04-09 13:00:00",43337
"2017-04-09 14:00:00",41109
"2017-04-09 15:00:00",39477
"2017-04-09 16:00:00",38161
"2017-04-09 17:00:00",37992
"2017-04-09 18:00:00",39412
"2017-04-09 19:00:00",41703
"2017-04-09 20:00:00",43555
"2017-04-09 21:00:00",45075
"2017-04-09 22:00:00",46045
"2017-04-09 23:00:00",47314
"2017-04-10 00:00:00",44606
"2017-04-10 01:00:00",42018
"2017-04-10 02:00:00",40477
"2017-04-10 03:00:00",38141
"2017-04-10 04:00:00",37559
"2017-04-10 05:00:00",40101
"2017-04-10 06:00:00",45088
"2017-04-10 07:00:00",48970
"2017-04-10 08:00:00",51969
"2017-04-10 09:00:00",53430
"2017-04-10 10:00:00",53591
"2017-04-10 11:00:00",54008
"2017-04-10 12:00:00",54257
"2017-04-10 13:00:00",53472
"2017-04-10 14:00:00",52363
"2017-04-10 15:00:00",50645
"2017-04-10 16:00:00",48939
"2017-04-10 17:00:00",47735
"2017-04-10 18:00:00",48799
"2017-04-10 19:00:00",49938
"2017-04-10 20:00:00",49808
"2017-04-10 21:00:00",49764
"2017-04-10 22:00:00",50170
"2017-04-10 23:00:00",51322
"2017-04-11 00:00:00",48362
"2017-04-11 01:00:00",45649
"2017-04-11 02:00:00",44141
"2017-04-11 03:00:00",41880
"2017-04-11 04:00:00",41349
"2017-04-11 05:00:00",43621
"2017-04-11 06:00:00",48279
"2017-04-11 07:00:00",52168
"2017-04-11 08:00:00",55043
"2017-04-11 09:00:00",56249
"2017-04-11 10:00:00",56164
"2017-04-11 11:00:00",56012
"2017-04-11 12:00:00",56029
"2017-04-11 13:00:00",54721
"2017-04-11 14:00:00",53348
"2017-04-11 15:00:00",51259
"2017-04-11 16:00:00",51259
"2017-04-11 17:00:00",48530
"2017-04-11 18:00:00",49595
"2017-04-11 19:00:00",50930
"2017-04-11 20:00:00",50698
"2017-04-11 21:00:00",50677
"2017-04-11 22:00:00",51099
"2017-04-11 23:00:00",52437
"2017-04-12 00:00:00",49367
"2017-04-12 01:00:00",46579
"2017-04-12 02:00:00",45180
"2017-04-12 03:00:00",42825
"2017-04-12 04:00:00",42573
"2017-04-12 05:00:00",44778
"2017-04-12 06:00:00",49579
"2017-04-12 07:00:00",53490
"2017-04-12 08:00:00",55929
"2017-04-12 09:00:00",56622
"2017-04-12 10:00:00",56252
"2017-04-12 11:00:00",56082
"2017-04-12 12:00:00",55821
"2017-04-12 13:00:00",54431
"2017-04-12 14:00:00",53171
"2017-04-12 15:00:00",51273
"2017-04-12 16:00:00",49482
"2017-04-12 17:00:00",48430
"2017-04-12 18:00:00",49644
"2017-04-12 19:00:00",50818
"2017-04-12 20:00:00",50463
"2017-04-12 21:00:00",50622
"2017-04-12 22:00:00",51098
"2017-04-12 23:00:00",52363
"2017-04-13 00:00:00",49201
"2017-04-13 01:00:00",46375
"2017-04-13 02:00:00",44908
"2017-04-13 03:00:00",42465
"2017-04-13 04:00:00",41955
"2017-04-13 05:00:00",44058
"2017-04-13 06:00:00",48740
"2017-04-13 07:00:00",52487
"2017-04-13 08:00:00",55252
"2017-04-13 09:00:00",56489
"2017-04-13 10:00:00",56557
"2017-04-13 11:00:00",56577
"2017-04-13 12:00:00",56448
"2017-04-13 13:00:00",54891
"2017-04-13 14:00:00",53856
"2017-04-13 15:00:00",52340
"2017-04-13 16:00:00",50690
"2017-04-13 17:00:00",49695
"2017-04-13 18:00:00",50678
"2017-04-13 19:00:00",51679
"2017-04-13 20:00:00",51366
"2017-04-13 21:00:00",51382
"2017-04-13 22:00:00",51713
"2017-04-13 23:00:00",52982
"2017-04-14 00:00:00",49731
"2017-04-14 01:00:00",46692
"2017-04-14 02:00:00",45037
"2017-04-14 03:00:00",42638
"2017-04-14 04:00:00",41900
"2017-04-14 05:00:00",43834
"2017-04-14 06:00:00",48119
"2017-04-14 07:00:00",51652
"2017-04-14 08:00:00",54437
"2017-04-14 09:00:00",55846
"2017-04-14 10:00:00",55787
"2017-04-14 11:00:00",55584
"2017-04-14 12:00:00",55857
"2017-04-14 13:00:00",54318
"2017-04-14 14:00:00",52724
"2017-04-14 15:00:00",50317
"2017-04-14 16:00:00",48326
"2017-04-14 17:00:00",47820
"2017-04-14 18:00:00",48699
"2017-04-14 19:00:00",49644
"2017-04-14 20:00:00",49660
"2017-04-14 21:00:00",50087
"2017-04-14 22:00:00",50837
"2017-04-14 23:00:00",52088
"2017-04-15 00:00:00",48639
"2017-04-15 01:00:00",45564
"2017-04-15 02:00:00",43542
"2017-04-15 03:00:00",40629
"2017-04-15 04:00:00",39396
"2017-04-15 05:00:00",39753
"2017-04-15 06:00:00",41201
"2017-04-15 07:00:00",42174
"2017-04-15 08:00:00",45066
"2017-04-15 09:00:00",47890
"2017-04-15 10:00:00",48994
"2017-04-15 11:00:00",49740
"2017-04-15 12:00:00",51414
"2017-04-15 13:00:00",49812
"2017-04-15 14:00:00",47885
"2017-04-15 15:00:00",45954
"2017-04-15 16:00:00",44698
"2017-04-15 17:00:00",44352
"2017-04-15 18:00:00",45568
"2017-04-15 19:00:00",46941
"2017-04-15 20:00:00",47183
"2017-04-15 21:00:00",47684
"2017-04-15 22:00:00",49119
"2017-04-15 23:00:00",50792
"2017-04-16 00:00:00",48037
"2017-04-16 01:00:00",45210
"2017-04-16 02:00:00",43224
"2017-04-16 03:00:00",40294
"2017-04-16 04:00:00",38782
"2017-04-16 05:00:00",38877
"2017-04-16 06:00:00",39508
"2017-04-16 07:00:00",40156
"2017-04-16 08:00:00",42362
"2017-04-16 09:00:00",44996
"2017-04-16 10:00:00",46356
"2017-04-16 11:00:00",46870
"2017-04-16 12:00:00",47774
"2017-04-16 13:00:00",45304
"2017-04-16 14:00:00",42512
"2017-04-16 15:00:00",40610
"2017-04-16 16:00:00",39447
"2017-04-16 17:00:00",39236
"2017-04-16 18:00:00",40868
"2017-04-16 19:00:00",43027
"2017-04-16 20:00:00",44740
"2017-04-16 21:00:00",46449
"2017-04-16 22:00:00",48145
"2017-04-16 23:00:00",49988
"2017-04-17 00:00:00",47187
"2017-04-17 01:00:00",44635
"2017-04-17 02:00:00",42840
"2017-04-17 03:00:00",40070
"2017-04-17 04:00:00",38952
"2017-04-17 05:00:00",39534
"2017-04-17 06:00:00",40536
"2017-04-17 07:00:00",40989
"2017-04-17 08:00:00",43010
"2017-04-17 09:00:00",45353
"2017-04-17 10:00:00",46919
"2017-04-17 11:00:00",47750
"2017-04-17 12:00:00",49281
"2017-04-17 13:00:00",47343
"2017-04-17 14:00:00",44987
"2017-04-17 15:00:00",43092
"2017-04-17 16:00:00",41882
"2017-04-17 17:00:00",42121
"2017-04-17 18:00:00",44069
"2017-04-17 19:00:00",46514
"2017-04-17 20:00:00",47202
"2017-04-17 21:00:00",48631
"2017-04-17 22:00:00",49824
"2017-04-17 23:00:00",51209
"2017-04-18 00:00:00",48477
"2017-04-18 01:00:00",46083
"2017-04-18 02:00:00",44844
"2017-04-18 03:00:00",42629
"2017-04-18 04:00:00",42420
"2017-04-18 05:00:00",45273
"2017-04-18 06:00:00",50327
"2017-04-18 07:00:00",54703
"2017-04-18 08:00:00",57820
"2017-04-18 09:00:00",58923
"2017-04-18 10:00:00",58772
"2017-04-18 11:00:00",58960
"2017-04-18 12:00:00",59389
"2017-04-18 13:00:00",57983
"2017-04-18 14:00:00",56554
"2017-04-18 15:00:00",54583
"2017-04-18 16:00:00",52810
"2017-04-18 17:00:00",51682
"2017-04-18 18:00:00",52759
"2017-04-18 19:00:00",54181
"2017-04-18 20:00:00",53899
"2017-04-18 21:00:00",54479
"2017-04-18 22:00:00",55551
"2017-04-18 23:00:00",56803
"2017-04-19 00:00:00",53727
"2017-04-19 01:00:00",51271
"2017-04-19 02:00:00",50019
"2017-04-19 03:00:00",47786
"2017-04-19 04:00:00",47353
"2017-04-19 05:00:00",49701
"2017-04-19 06:00:00",54302
"2017-04-19 07:00:00",54302
"2017-04-19 08:00:00",61270
"2017-04-19 09:00:00",61932
"2017-04-19 10:00:00",61091
"2017-04-19 11:00:00",60719
"2017-04-19 12:00:00",60724
"2017-04-19 13:00:00",59301
"2017-04-19 14:00:00",57764
"2017-04-19 15:00:00",55576
"2017-04-19 16:00:00",53787
"2017-04-19 17:00:00",52799
"2017-04-19 18:00:00",54291
"2017-04-19 19:00:00",55809
"2017-04-19 20:00:00",55514
"2017-04-19 21:00:00",56220
"2017-04-19 22:00:00",57235
"2017-04-19 23:00:00",58600
"2017-04-20 00:00:00",55808
"2017-04-20 01:00:00",53457
"2017-04-20 02:00:00",52035
"2017-04-20 03:00:00",50099
"2017-04-20 04:00:00",49754
"2017-04-20 05:00:00",52416
"2017-04-20 06:00:00",57177
"2017-04-20 07:00:00",61313
"2017-04-20 08:00:00",63776
"2017-04-20 09:00:00",64181
"2017-04-20 10:00:00",63031
"2017-04-20 11:00:00",62451
"2017-04-20 12:00:00",61925
"2017-04-20 13:00:00",60297
"2017-04-20 14:00:00",58369
"2017-04-20 15:00:00",56019
"2017-04-20 16:00:00",54089
"2017-04-20 17:00:00",52839
"2017-04-20 18:00:00",53991
"2017-04-20 19:00:00",55430
"2017-04-20 20:00:00",55004
"2017-04-20 21:00:00",55847
"2017-04-20 22:00:00",57103
"2017-04-20 23:00:00",58784
"2017-04-21 00:00:00",55797
"2017-04-21 01:00:00",53203
"2017-04-21 02:00:00",51881
"2017-04-21 03:00:00",49700
"2017-04-21 04:00:00",49326
"2017-04-21 05:00:00",51920
"2017-04-21 06:00:00",56456
"2017-04-21 07:00:00",60413
"2017-04-21 08:00:00",62881
"2017-04-21 09:00:00",62923
"2017-04-21 10:00:00",61757
"2017-04-21 11:00:00",60855
"2017-04-21 12:00:00",60259
"2017-04-21 13:00:00",58409
"2017-04-21 14:00:00",56413
"2017-04-21 15:00:00",53930
"2017-04-21 16:00:00",51833
"2017-04-21 17:00:00",50843
"2017-04-21 18:00:00",51620
"2017-04-21 19:00:00",52508
"2017-04-21 20:00:00",52069
"2017-04-21 21:00:00",53107
"2017-04-21 22:00:00",54267
"2017-04-21 23:00:00",55674
"2017-04-22 00:00:00",52338
"2017-04-22 01:00:00",49405
"2017-04-22 02:00:00",47686
"2017-04-22 03:00:00",44954
"2017-04-22 04:00:00",43892
"2017-04-22 05:00:00",44572
"2017-04-22 06:00:00",45899
"2017-04-22 07:00:00",47127
"2017-04-22 08:00:00",49337
"2017-04-22 09:00:00",51315
"2017-04-22 10:00:00",51581
"2017-04-22 11:00:00",51360
"2017-04-22 12:00:00",52314
"2017-04-22 13:00:00",50664
"2017-04-22 14:00:00",48505
"2017-04-22 15:00:00",46496
"2017-04-22 16:00:00",44850
"2017-04-22 17:00:00",44541
"2017-04-22 18:00:00",45836
"2017-04-22 19:00:00",47092
"2017-04-22 20:00:00",47123
"2017-04-22 21:00:00",48177
"2017-04-22 22:00:00",49772
"2017-04-22 23:00:00",51873
"2017-04-23 00:00:00",49265
"2017-04-23 01:00:00",46620
"2017-04-23 02:00:00",44763
"2017-04-23 03:00:00",42150
"2017-04-23 04:00:00",40854
"2017-04-23 05:00:00",41026
"2017-04-23 06:00:00",41359
"2017-04-23 07:00:00",41984
"2017-04-23 08:00:00",43775
"2017-04-23 09:00:00",45547
"2017-04-23 10:00:00",46289
"2017-04-23 11:00:00",46879
"2017-04-23 12:00:00",48467
"2017-04-23 13:00:00",46639
"2017-04-23 14:00:00",44118
"2017-04-23 15:00:00",41986
"2017-04-23 16:00:00",40453
"2017-04-23 17:00:00",40372
"2017-04-23 18:00:00",42557
"2017-04-23 19:00:00",45207
"2017-04-23 20:00:00",45453
"2017-04-23 21:00:00",47826
"2017-04-23 22:00:00",49492
"2017-04-23 23:00:00",51071
"2017-04-24 00:00:00",48395
"2017-04-24 01:00:00",46035
"2017-04-24 02:00:00",44734
"2017-04-24 03:00:00",42556
"2017-04-24 04:00:00",42363
"2017-04-24 05:00:00",45283
"2017-04-24 06:00:00",50527
"2017-04-24 07:00:00",55065
"2017-04-24 08:00:00",57318
"2017-04-24 09:00:00",57657
"2017-04-24 10:00:00",56935
"2017-04-24 11:00:00",56757
"2017-04-24 12:00:00",56796
"2017-04-24 13:00:00",55576
"2017-04-24 14:00:00",54349
"2017-04-24 15:00:00",52275
"2017-04-24 16:00:00",50584
"2017-04-24 17:00:00",49574
"2017-04-24 18:00:00",50900
"2017-04-24 19:00:00",52182
"2017-04-24 20:00:00",50951
"2017-04-24 21:00:00",51264
"2017-04-24 22:00:00",51678
"2017-04-24 23:00:00",52659
"2017-04-25 00:00:00",49508
"2017-04-25 01:00:00",46723
"2017-04-25 02:00:00",45230
"2017-04-25 03:00:00",42831
"2017-04-25 04:00:00",42105
"2017-04-25 05:00:00",44265
"2017-04-25 06:00:00",48990
"2017-04-25 07:00:00",53640
"2017-04-25 08:00:00",56694
"2017-04-25 09:00:00",58249
"2017-04-25 10:00:00",58869
"2017-04-25 11:00:00",59554
"2017-04-25 12:00:00",59955
"2017-04-25 13:00:00",58939
"2017-04-25 14:00:00",57684
"2017-04-25 15:00:00",56179
"2017-04-25 16:00:00",54981
"2017-04-25 17:00:00",54628
"2017-04-25 18:00:00",56305
"2017-04-25 19:00:00",57262
"2017-04-25 20:00:00",55187
"2017-04-25 21:00:00",55264
"2017-04-25 22:00:00",55872
"2017-04-25 23:00:00",56946
"2017-04-26 00:00:00",53928
"2017-04-26 01:00:00",51289
"2017-04-26 02:00:00",49829
"2017-04-26 03:00:00",47450
"2017-04-26 04:00:00",46949
"2017-04-26 05:00:00",49310
"2017-04-26 06:00:00",53811
"2017-04-26 07:00:00",58091
"2017-04-26 08:00:00",61078
"2017-04-26 09:00:00",61998
"2017-04-26 10:00:00",61804
"2017-04-26 11:00:00",61990
"2017-04-26 12:00:00",62117
"2017-04-26 13:00:00",60956
"2017-04-26 14:00:00",60019
"2017-04-26 15:00:00",58082
"2017-04-26 16:00:00",57119
"2017-04-26 17:00:00",56775
"2017-04-26 18:00:00",58318
"2017-04-26 19:00:00",59434
"2017-04-26 20:00:00",57981
"2017-04-26 21:00:00",58063
"2017-04-26 22:00:00",58781
"2017-04-26 23:00:00",59946
"2017-04-27 00:00:00",56896
"2017-04-27 01:00:00",54182
"2017-04-27 02:00:00",52751
"2017-04-27 03:00:00",50543
"2017-04-27 04:00:00",50041
"2017-04-27 05:00:00",52621
"2017-04-27 06:00:00",57534
"2017-04-27 07:00:00",62411
"2017-04-27 08:00:00",64760
"2017-04-27 09:00:00",65197
"2017-04-27 10:00:00",64680
"2017-04-27 11:00:00",64475
"2017-04-27 12:00:00",64350
"2017-04-27 13:00:00",62773
"2017-04-27 14:00:00",61144
"2017-04-27 15:00:00",59177
"2017-04-27 16:00:00",57596
"2017-04-27 17:00:00",56795
"2017-04-27 18:00:00",58209
"2017-04-27 19:00:00",59336
"2017-04-27 20:00:00",58217
"2017-04-27 21:00:00",58768
"2017-04-27 22:00:00",59893
"2017-04-27 23:00:00",60859
"2017-04-28 00:00:00",57725
"2017-04-28 01:00:00",54974
"2017-04-28 02:00:00",53378
"2017-04-28 03:00:00",51141
"2017-04-28 04:00:00",50639
"2017-04-28 05:00:00",53230
"2017-04-28 06:00:00",57847
"2017-04-28 07:00:00",62649
"2017-04-28 08:00:00",64859
"2017-04-28 09:00:00",65454
"2017-04-28 10:00:00",64543
"2017-04-28 11:00:00",63956
"2017-04-28 12:00:00",63547
"2017-04-28 13:00:00",61865
"2017-04-28 14:00:00",59863
"2017-04-28 15:00:00",57534
"2017-04-28 16:00:00",55635
"2017-04-28 17:00:00",54789
"2017-04-28 18:00:00",55774
"2017-04-28 19:00:00",56458
"2017-04-28 20:00:00",55665
"2017-04-28 21:00:00",56569
"2017-04-28 22:00:00",58072
"2017-04-28 23:00:00",59792
"2017-04-29 00:00:00",56303
"2017-04-29 01:00:00",53246
"2017-04-29 02:00:00",51511
"2017-04-29 03:00:00",48860
"2017-04-29 04:00:00",47859
"2017-04-29 05:00:00",48680
"2017-04-29 06:00:00",50033
"2017-04-29 07:00:00",51462
"2017-04-29 08:00:00",53090
"2017-04-29 09:00:00",54154
"2017-04-29 10:00:00",53470
"2017-04-29 11:00:00",52880
"2017-04-29 12:00:00",53678
"2017-04-29 13:00:00",51668
"2017-04-29 14:00:00",49098
"2017-04-29 15:00:00",46470
"2017-04-29 16:00:00",44561
"2017-04-29 17:00:00",43987
"2017-04-29 18:00:00",45218
"2017-04-29 19:00:00",46756
"2017-04-29 20:00:00",46844
"2017-04-29 21:00:00",48453
"2017-04-29 22:00:00",50603
"2017-04-29 23:00:00",52617
"2017-04-30 00:00:00",49783
"2017-04-30 01:00:00",47010
"2017-04-30 02:00:00",45162
"2017-04-30 03:00:00",42407
"2017-04-30 04:00:00",40961
"2017-04-30 05:00:00",41171
"2017-04-30 06:00:00",41298
"2017-04-30 07:00:00",41949
"2017-04-30 08:00:00",43723
"2017-04-30 09:00:00",45612
"2017-04-30 10:00:00",46514
"2017-04-30 11:00:00",47466
"2017-04-30 12:00:00",49470
"2017-04-30 13:00:00",48089
"2017-04-30 14:00:00",45848
"2017-04-30 15:00:00",44086
"2017-04-30 16:00:00",42985
"2017-04-30 17:00:00",42852
"2017-04-30 18:00:00",44827
"2017-04-30 19:00:00",47073
"2017-04-30 20:00:00",47883
"2017-04-30 21:00:00",48643
"2017-04-30 22:00:00",50327
"2017-04-30 23:00:00",52243
"2017-05-01 00:00:00",49378
"2017-05-01 01:00:00",46766
"2017-05-01 02:00:00",44858
"2017-05-01 03:00:00",41923
"2017-05-01 04:00:00",40598
"2017-05-01 05:00:00",41190
"2017-05-01 06:00:00",41478
"2017-05-01 07:00:00",42004
"2017-05-01 08:00:00",44056
"2017-05-01 09:00:00",46233
"2017-05-01 10:00:00",47524
"2017-05-01 11:00:00",48592
"2017-05-01 12:00:00",50477
"2017-05-01 13:00:00",48465
"2017-05-01 14:00:00",45754
"2017-05-01 15:00:00",43416
"2017-05-01 16:00:00",42382
"2017-05-01 17:00:00",42497
"2017-05-01 18:00:00",44963
"2017-05-01 19:00:00",47713
"2017-05-01 20:00:00",47798
"2017-05-01 21:00:00",48898
"2017-05-01 22:00:00",50415
"2017-05-01 23:00:00",52039
"2017-05-02 00:00:00",49522
"2017-05-02 01:00:00",47288
"2017-05-02 02:00:00",45975
"2017-05-02 03:00:00",43646
"2017-05-02 04:00:00",43212
"2017-05-02 05:00:00",46326
"2017-05-02 06:00:00",51686
"2017-05-02 07:00:00",56878
"2017-05-02 08:00:00",59265
"2017-05-02 09:00:00",60217
"2017-05-02 10:00:00",59900
"2017-05-02 11:00:00",60100
"2017-05-02 12:00:00",60343
"2017-05-02 13:00:00",59051
"2017-05-02 14:00:00",57716
"2017-05-02 15:00:00",55898
"2017-05-02 16:00:00",54274
"2017-05-02 17:00:00",53438
"2017-05-02 18:00:00",54561
"2017-05-02 19:00:00",55564
"2017-05-02 20:00:00",53997
"2017-05-02 21:00:00",53743
"2017-05-02 22:00:00",54632
"2017-05-02 23:00:00",55797
"2017-05-03 00:00:00",52477
"2017-05-03 01:00:00",49620
"2017-05-03 02:00:00",48238
"2017-05-03 03:00:00",45901
"2017-05-03 04:00:00",45256
"2017-05-03 05:00:00",47495
"2017-05-03 06:00:00",52119
"2017-05-03 07:00:00",56948
"2017-05-03 08:00:00",59684
"2017-05-03 09:00:00",60617
"2017-05-03 10:00:00",60489
"2017-05-03 11:00:00",60632
"2017-05-03 12:00:00",60766
"2017-05-03 13:00:00",59587
"2017-05-03 14:00:00",58288
"2017-05-03 15:00:00",56280
"2017-05-03 16:00:00",54929
"2017-05-03 17:00:00",54212
"2017-05-03 18:00:00",55491
"2017-05-03 19:00:00",56541
"2017-05-03 20:00:00",54722
"2017-05-03 21:00:00",54237
"2017-05-03 22:00:00",55213
"2017-05-03 23:00:00",56605
"2017-05-04 00:00:00",53183
"2017-05-04 01:00:00",50158
"2017-05-04 02:00:00",48706
"2017-05-04 03:00:00",46178
"2017-05-04 04:00:00",45561
"2017-05-04 05:00:00",47899
"2017-05-04 06:00:00",52481
"2017-05-04 07:00:00",57274
"2017-05-04 08:00:00",59624
"2017-05-04 09:00:00",60415
"2017-05-04 10:00:00",60182
"2017-05-04 11:00:00",60199
"2017-05-04 12:00:00",59982
"2017-05-04 13:00:00",58396
"2017-05-04 14:00:00",57019
"2017-05-04 15:00:00",55290
"2017-05-04 16:00:00",53612
"2017-05-04 17:00:00",52532
"2017-05-04 18:00:00",53635
"2017-05-04 19:00:00",54432
"2017-05-04 20:00:00",52554
"2017-05-04 21:00:00",52764
"2017-05-04 22:00:00",53860
"2017-05-04 23:00:00",55153
"2017-05-05 00:00:00",51896
