"Index","Actual.Total.Load.DE"
"2018-03-12 13:00:00",69366.75
"2018-03-12 14:00:00",67527.5
"2018-03-12 15:00:00",66682
"2018-03-12 16:00:00",65345.25
"2018-03-12 17:00:00",66458
"2018-03-12 18:00:00",69235.75
"2018-03-12 19:00:00",69942.75
"2018-03-12 20:00:00",65286.25
"2018-03-12 21:00:00",61391.5
"2018-03-12 22:00:00",58236.5
"2018-03-12 23:00:00",53876
"2018-03-13 00:00:00",50878.75
"2018-03-13 01:00:00",49079.25
"2018-03-13 02:00:00",47866
"2018-03-13 03:00:00",48559.25
"2018-03-13 04:00:00",50356
"2018-03-13 05:00:00",54198.75
"2018-03-13 06:00:00",61545.25
"2018-03-13 07:00:00",66614
"2018-03-13 08:00:00",69378.5
"2018-03-13 09:00:00",70078
"2018-03-13 10:00:00",71778
"2018-03-13 11:00:00",72703.25
"2018-03-13 12:00:00",71753.25
"2018-03-13 13:00:00",70848.75
"2018-03-13 14:00:00",69731.75
"2018-03-13 15:00:00",69465
"2018-03-13 16:00:00",68337
"2018-03-13 17:00:00",68427.75
"2018-03-13 18:00:00",71091.5
"2018-03-13 19:00:00",71345.25
"2018-03-13 20:00:00",66673.25
"2018-03-13 21:00:00",62973.5
"2018-03-13 22:00:00",59619.25
"2018-03-13 23:00:00",54798.75
"2018-03-14 00:00:00",51576
"2018-03-14 01:00:00",49315.5
"2018-03-14 02:00:00",48754.75
"2018-03-14 03:00:00",49356.5
"2018-03-14 04:00:00",50493
"2018-03-14 05:00:00",53798.5
"2018-03-14 06:00:00",61490.25
"2018-03-14 07:00:00",67168.5
"2018-03-14 08:00:00",69438.75
"2018-03-14 09:00:00",69093
"2018-03-14 10:00:00",69630
"2018-03-14 11:00:00",70274.75
"2018-03-14 12:00:00",69123.25
"2018-03-14 13:00:00",68539
"2018-03-14 14:00:00",67066
"2018-03-14 15:00:00",66075.75
"2018-03-14 16:00:00",65574.5
"2018-03-14 17:00:00",66098.25
"2018-03-14 18:00:00",67966.5
"2018-03-14 19:00:00",69450.25
"2018-03-14 20:00:00",65850.75
"2018-03-14 21:00:00",61964.5
"2018-03-14 22:00:00",59334.25
"2018-03-14 23:00:00",55459.75
"2018-03-15 00:00:00",52080.25
"2018-03-15 01:00:00",50544.5
"2018-03-15 02:00:00",50153
"2018-03-15 03:00:00",50832.75
"2018-03-15 04:00:00",52136.75
"2018-03-15 05:00:00",55689
"2018-03-15 06:00:00",62882.5
"2018-03-15 07:00:00",68366
"2018-03-15 08:00:00",70450.5
"2018-03-15 09:00:00",70499
"2018-03-15 10:00:00",71288.75
"2018-03-15 11:00:00",71920
"2018-03-15 12:00:00",70809.5
"2018-03-15 13:00:00",70421
"2018-03-15 14:00:00",70067
"2018-03-15 15:00:00",68896.5
"2018-03-15 16:00:00",67762.75
"2018-03-15 17:00:00",68279
"2018-03-15 18:00:00",71027.5
"2018-03-15 19:00:00",71336.25
"2018-03-15 20:00:00",67380.75
"2018-03-15 21:00:00",63641.75
"2018-03-15 22:00:00",61063.5
"2018-03-15 23:00:00",56501
"2018-03-16 00:00:00",52725
"2018-03-16 01:00:00",50786.5
"2018-03-16 02:00:00",49926.75
"2018-03-16 03:00:00",50360.25
"2018-03-16 04:00:00",51951.5
"2018-03-16 05:00:00",55063
"2018-03-16 06:00:00",62370
"2018-03-16 07:00:00",67618.25
"2018-03-16 08:00:00",70920.25
"2018-03-16 09:00:00",71388
"2018-03-16 10:00:00",71710.25
"2018-03-16 11:00:00",72945.5
"2018-03-16 12:00:00",72295.5
"2018-03-16 13:00:00",70660.25
"2018-03-16 14:00:00",69028.75
"2018-03-16 15:00:00",68207.5
"2018-03-16 16:00:00",67078.75
"2018-03-16 17:00:00",67743.5
"2018-03-16 18:00:00",69869.25
"2018-03-16 19:00:00",70460.5
"2018-03-16 20:00:00",65972
"2018-03-16 21:00:00",62075.25
"2018-03-16 22:00:00",60546.5
"2018-03-16 23:00:00",56847
"2018-03-17 00:00:00",53043.25
"2018-03-17 01:00:00",51311.25
"2018-03-17 02:00:00",50328
"2018-03-17 03:00:00",50471.5
"2018-03-17 04:00:00",50993
"2018-03-17 05:00:00",50731.5
"2018-03-17 06:00:00",51204.75
"2018-03-17 07:00:00",53997.25
"2018-03-17 08:00:00",58406.25
"2018-03-17 09:00:00",62005.25
"2018-03-17 10:00:00",63670.25
"2018-03-17 11:00:00",65006.5
"2018-03-17 12:00:00",64151.75
"2018-03-17 13:00:00",62860.25
"2018-03-17 14:00:00",61093.25
"2018-03-17 15:00:00",60267
"2018-03-17 16:00:00",60440
"2018-03-17 17:00:00",60788.25
"2018-03-17 18:00:00",63896.5
"2018-03-17 19:00:00",63652.5
"2018-03-17 20:00:00",59752.25
"2018-03-17 21:00:00",57255.75
"2018-03-17 22:00:00",56954
"2018-03-17 23:00:00",55227.75
"2018-03-18 00:00:00",52693.25
"2018-03-18 01:00:00",50884
"2018-03-18 02:00:00",50077.75
"2018-03-18 03:00:00",49324
"2018-03-18 04:00:00",49134.5
"2018-03-18 05:00:00",48404.75
"2018-03-18 06:00:00",46821.25
"2018-03-18 07:00:00",48691.25
"2018-03-18 08:00:00",52676.75
"2018-03-18 09:00:00",56187.75
"2018-03-18 10:00:00",58390.75
"2018-03-18 11:00:00",59943
"2018-03-18 12:00:00",58695.75
"2018-03-18 13:00:00",56409.25
"2018-03-18 14:00:00",54809
"2018-03-18 15:00:00",54240.5
"2018-03-18 16:00:00",54396.75
"2018-03-18 17:00:00",56508.25
"2018-03-18 18:00:00",60153.5
"2018-03-18 19:00:00",61409.5
"2018-03-18 20:00:00",58601.25
"2018-03-18 21:00:00",56877
"2018-03-18 22:00:00",57048
"2018-03-18 23:00:00",54438.75
"2018-03-19 00:00:00",51659.75
"2018-03-19 01:00:00",50349
"2018-03-19 02:00:00",49451.5
"2018-03-19 03:00:00",49616
"2018-03-19 04:00:00",50916.75
"2018-03-19 05:00:00",55124.25
"2018-03-19 06:00:00",62804
"2018-03-19 07:00:00",68049.75
"2018-03-19 08:00:00",70174
"2018-03-19 09:00:00",70974.5
"2018-03-19 10:00:00",71798.5
"2018-03-19 11:00:00",72233.5
"2018-03-19 12:00:00",71629.25
"2018-03-19 13:00:00",70721.75
"2018-03-19 14:00:00",69889.75
"2018-03-19 15:00:00",69148
"2018-03-19 16:00:00",67725.5
"2018-03-19 17:00:00",68798.75
"2018-03-19 18:00:00",70642.75
"2018-03-19 19:00:00",72284.5
"2018-03-19 20:00:00",68791.5
"2018-03-19 21:00:00",65059.5
"2018-03-19 22:00:00",63086
"2018-03-19 23:00:00",59570.25
"2018-03-20 00:00:00",56526.75
"2018-03-20 01:00:00",54605.25
"2018-03-20 02:00:00",53775.25
"2018-03-20 03:00:00",53773.5
"2018-03-20 04:00:00",54968.25
"2018-03-20 05:00:00",57903.75
"2018-03-20 06:00:00",64262.5
"2018-03-20 07:00:00",69042.25
"2018-03-20 08:00:00",72237.5
"2018-03-20 09:00:00",72799.25
"2018-03-20 10:00:00",73804
"2018-03-20 11:00:00",74145
"2018-03-20 12:00:00",73027
"2018-03-20 13:00:00",71895
"2018-03-20 14:00:00",71126.5
"2018-03-20 15:00:00",70324
"2018-03-20 16:00:00",68979.5
"2018-03-20 17:00:00",69652.25
"2018-03-20 18:00:00",71410.5
"2018-03-20 19:00:00",73382
"2018-03-20 20:00:00",69483.25
"2018-03-20 21:00:00",65916.75
"2018-03-20 22:00:00",62929.75
"2018-03-20 23:00:00",58943.5
"2018-03-21 00:00:00",56424.25
"2018-03-21 01:00:00",54429.75
"2018-03-21 02:00:00",53524
"2018-03-21 03:00:00",53792
"2018-03-21 04:00:00",55171.75
"2018-03-21 05:00:00",58259.5
"2018-03-21 06:00:00",63946.25
"2018-03-21 07:00:00",68655
"2018-03-21 08:00:00",71119
"2018-03-21 09:00:00",71142.5
"2018-03-21 10:00:00",71537.25
"2018-03-21 11:00:00",72416.25
"2018-03-21 12:00:00",71745
"2018-03-21 13:00:00",71444.75
"2018-03-21 14:00:00",69647.25
"2018-03-21 15:00:00",68683.25
"2018-03-21 16:00:00",67620.75
"2018-03-21 17:00:00",68069.25
"2018-03-21 18:00:00",70127
"2018-03-21 19:00:00",72106.75
"2018-03-21 20:00:00",68580
"2018-03-21 21:00:00",65092.5
"2018-03-21 22:00:00",62420.25
"2018-03-21 23:00:00",59301
"2018-03-22 00:00:00",56291.5
"2018-03-22 01:00:00",54621.25
"2018-03-22 02:00:00",53097.5
"2018-03-22 03:00:00",53580.5
"2018-03-22 04:00:00",54545
"2018-03-22 05:00:00",57288.25
"2018-03-22 06:00:00",63457.75
"2018-03-22 07:00:00",67996
"2018-03-22 08:00:00",71141.25
"2018-03-22 09:00:00",71904.5
"2018-03-22 10:00:00",72585.25
"2018-03-22 11:00:00",73171.5
"2018-03-22 12:00:00",72915.25
"2018-03-22 13:00:00",72672.75
"2018-03-22 14:00:00",72070.5
"2018-03-22 15:00:00",71367.5
"2018-03-22 16:00:00",70439
"2018-03-22 17:00:00",70343.25
"2018-03-22 18:00:00",71402
"2018-03-22 19:00:00",71821.25
"2018-03-22 20:00:00",68071.5
"2018-03-22 21:00:00",64136.75
"2018-03-22 22:00:00",61447
"2018-03-22 23:00:00",57729.25
"2018-03-23 00:00:00",54243
"2018-03-23 01:00:00",51779.5
"2018-03-23 02:00:00",50877.75
"2018-03-23 03:00:00",51094.25
"2018-03-23 04:00:00",52406.5
"2018-03-23 05:00:00",55735
"2018-03-23 06:00:00",62253.25
"2018-03-23 07:00:00",67183.75
"2018-03-23 08:00:00",69768.5
"2018-03-23 09:00:00",70158.75
"2018-03-23 10:00:00",71458.5
"2018-03-23 11:00:00",72480
"2018-03-23 12:00:00",71717.5
"2018-03-23 13:00:00",70337.75
"2018-03-23 14:00:00",68987.75
"2018-03-23 15:00:00",67557.75
"2018-03-23 16:00:00",66655.75
"2018-03-23 17:00:00",66873.75
"2018-03-23 18:00:00",67597.75
"2018-03-23 19:00:00",68721.25
"2018-03-23 20:00:00",65178.25
"2018-03-23 21:00:00",61481.5
"2018-03-23 22:00:00",59307
"2018-03-23 23:00:00",55756.75
"2018-03-24 00:00:00",52502
"2018-03-24 01:00:00",50002
"2018-03-24 02:00:00",48686.75
"2018-03-24 03:00:00",48354.75
"2018-03-24 04:00:00",48731
"2018-03-24 05:00:00",48877
"2018-03-24 06:00:00",48374
"2018-03-24 07:00:00",51257.75
"2018-03-24 08:00:00",55252.5
"2018-03-24 09:00:00",56827.75
"2018-03-24 10:00:00",57767
"2018-03-24 11:00:00",59068.75
"2018-03-24 12:00:00",57841.5
"2018-03-24 13:00:00",55549.5
"2018-03-24 14:00:00",53405.25
"2018-03-24 15:00:00",52401.25
"2018-03-24 16:00:00",52364.5
"2018-03-24 17:00:00",53818.5
"2018-03-24 18:00:00",56569.5
"2018-03-24 19:00:00",58719.5
"2018-03-24 20:00:00",55452
"2018-03-24 21:00:00",52561.75
"2018-03-24 22:00:00",51615.75
"2018-03-24 23:00:00",48471.25
"2018-03-25 00:00:00",45799.25
"2018-03-25 01:00:00",41314.75
"2018-03-25 03:00:00",43574.5
"2018-03-25 04:00:00",43295.25
"2018-03-25 05:00:00",42687.75
"2018-03-25 06:00:00",42143.75
"2018-03-25 07:00:00",42847.5
"2018-03-25 08:00:00",45308
"2018-03-25 09:00:00",48241.5
"2018-03-25 10:00:00",50288.75
"2018-03-25 11:00:00",51966.75
"2018-03-25 12:00:00",51313.5
"2018-03-25 13:00:00",49535
"2018-03-25 14:00:00",47998.75
"2018-03-25 15:00:00",47495.25
"2018-03-25 16:00:00",46884.75
"2018-03-25 17:00:00",48499.5
"2018-03-25 18:00:00",51284.25
"2018-03-25 19:00:00",53790.25
"2018-03-25 20:00:00",55050.5
"2018-03-25 21:00:00",53642.25
"2018-03-25 22:00:00",53810
"2018-03-25 23:00:00",50716.25
"2018-03-26 00:00:00",47069.5
"2018-03-26 01:00:00",45375.25
"2018-03-26 02:00:00",44162.75
"2018-03-26 03:00:00",44739.25
"2018-03-26 04:00:00",46444.25
"2018-03-26 05:00:00",50801
"2018-03-26 06:00:00",58917
"2018-03-26 07:00:00",64787
"2018-03-26 08:00:00",67968
"2018-03-26 09:00:00",69274.25
"2018-03-26 10:00:00",70297.5
"2018-03-26 11:00:00",70871.25
"2018-03-26 12:00:00",70346.75
"2018-03-26 13:00:00",68862.25
"2018-03-26 14:00:00",68099.75
"2018-03-26 15:00:00",66387.5
"2018-03-26 16:00:00",64985.75
"2018-03-26 17:00:00",64744.5
"2018-03-26 18:00:00",65535.75
"2018-03-26 19:00:00",66478
"2018-03-26 20:00:00",65935.5
"2018-03-26 21:00:00",62533.25
"2018-03-26 22:00:00",59628.25
"2018-03-26 23:00:00",55573.5
"2018-03-27 00:00:00",51239.25
"2018-03-27 01:00:00",49010.75
"2018-03-27 02:00:00",48005
"2018-03-27 03:00:00",48513.25
"2018-03-27 04:00:00",49992
"2018-03-27 05:00:00",53544
"2018-03-27 06:00:00",60615
"2018-03-27 07:00:00",65720
"2018-03-27 08:00:00",67782.75
"2018-03-27 09:00:00",67621
"2018-03-27 10:00:00",68334.75
"2018-03-27 11:00:00",68739.5
"2018-03-27 12:00:00",68272.5
"2018-03-27 13:00:00",67815.25
"2018-03-27 14:00:00",66579
"2018-03-27 15:00:00",65713.25
"2018-03-27 16:00:00",64595.25
"2018-03-27 17:00:00",64224.25
"2018-03-27 18:00:00",64515
"2018-03-27 19:00:00",65707.75
"2018-03-27 20:00:00",65485.75
"2018-03-27 21:00:00",61892.5
"2018-03-27 22:00:00",59098.75
"2018-03-27 23:00:00",54926.25
"2018-03-28 00:00:00",51459.75
"2018-03-28 01:00:00",49211.75
"2018-03-28 02:00:00",48422.75
"2018-03-28 03:00:00",48631.5
"2018-03-28 04:00:00",50034.75
"2018-03-28 05:00:00",52870.5
"2018-03-28 06:00:00",60051.5
"2018-03-28 07:00:00",65420.25
"2018-03-28 08:00:00",68329.25
"2018-03-28 09:00:00",69804.5
"2018-03-28 10:00:00",71071.75
"2018-03-28 11:00:00",71944.5
"2018-03-28 12:00:00",71530.25
"2018-03-28 13:00:00",71210.5
"2018-03-28 14:00:00",70037.25
"2018-03-28 15:00:00",69262.5
"2018-03-28 16:00:00",67497.25
"2018-03-28 17:00:00",66970
"2018-03-28 18:00:00",67505
"2018-03-28 19:00:00",68098.5
"2018-03-28 20:00:00",66946.25
"2018-03-28 21:00:00",63124.25
"2018-03-28 22:00:00",60550
"2018-03-28 23:00:00",56904.5
"2018-03-29 00:00:00",53649.75
"2018-03-29 01:00:00",51367
"2018-03-29 02:00:00",50753.25
"2018-03-29 03:00:00",51361
"2018-03-29 04:00:00",52469
"2018-03-29 05:00:00",54990.25
"2018-03-29 06:00:00",61029.25
"2018-03-29 07:00:00",66454.25
"2018-03-29 08:00:00",68979.25
"2018-03-29 09:00:00",69625.25
"2018-03-29 10:00:00",70239.75
"2018-03-29 11:00:00",70549.25
"2018-03-29 12:00:00",69827.5
"2018-03-29 13:00:00",68903.5
"2018-03-29 14:00:00",66511.5
"2018-03-29 15:00:00",65046
"2018-03-29 16:00:00",63162.25
"2018-03-29 17:00:00",62933.75
"2018-03-29 18:00:00",62395.5
"2018-03-29 19:00:00",63057.75
"2018-03-29 20:00:00",62885.75
"2018-03-29 21:00:00",59327
"2018-03-29 22:00:00",56275.5
"2018-03-29 23:00:00",52423.5
"2018-03-30 00:00:00",48741
"2018-03-30 01:00:00",46425
"2018-03-30 02:00:00",44871.25
"2018-03-30 03:00:00",44652
"2018-03-30 04:00:00",45210.5
"2018-03-30 05:00:00",44276.75
"2018-03-30 06:00:00",43047.75
"2018-03-30 07:00:00",43564.25
"2018-03-30 08:00:00",47004.5
"2018-03-30 09:00:00",49657.75
"2018-03-30 10:00:00",51697.5
"2018-03-30 11:00:00",52925
"2018-03-30 12:00:00",53770.25
"2018-03-30 13:00:00",51583.5
"2018-03-30 14:00:00",49771.5
"2018-03-30 15:00:00",48839
"2018-03-30 16:00:00",48545.75
"2018-03-30 17:00:00",49855.75
"2018-03-30 18:00:00",51075.25
"2018-03-30 19:00:00",51708
"2018-03-30 20:00:00",52637.75
"2018-03-30 21:00:00",50962
"2018-03-30 22:00:00",50102.75
"2018-03-30 23:00:00",47269.25
"2018-03-31 00:00:00",44249
"2018-03-31 01:00:00",42272.75
"2018-03-31 02:00:00",41239.25
"2018-03-31 03:00:00",41192.25
"2018-03-31 04:00:00",42238.25
"2018-03-31 05:00:00",42820.75
"2018-03-31 06:00:00",43506
"2018-03-31 07:00:00",45592
"2018-03-31 08:00:00",49446.75
"2018-03-31 09:00:00",52261.25
"2018-03-31 10:00:00",53945.5
"2018-03-31 11:00:00",54483.75
"2018-03-31 12:00:00",53532.25
"2018-03-31 13:00:00",52782
"2018-03-31 14:00:00",52027
"2018-03-31 15:00:00",51062.75
"2018-03-31 16:00:00",50353.25
"2018-03-31 17:00:00",51116.5
"2018-03-31 18:00:00",52139.5
"2018-03-31 19:00:00",52534.25
"2018-03-31 20:00:00",51776.75
"2018-03-31 21:00:00",49777.75
"2018-03-31 22:00:00",48948.75
"2018-03-31 23:00:00",45710.75
"2018-04-01 00:00:00",42323
"2018-04-01 01:00:00",40224.5
"2018-04-01 02:00:00",38965.25
"2018-04-01 03:00:00",39098
"2018-04-01 04:00:00",39534
"2018-04-01 05:00:00",39426
"2018-04-01 06:00:00",39173
"2018-04-01 07:00:00",40364.5
"2018-04-01 08:00:00",44240.5
"2018-04-01 09:00:00",47465.75
"2018-04-01 10:00:00",49517.25
"2018-04-01 11:00:00",51479.75
"2018-04-01 12:00:00",50064.75
"2018-04-01 13:00:00",47881.25
"2018-04-01 14:00:00",46540
"2018-04-01 15:00:00",45572.5
"2018-04-01 16:00:00",45103.25
"2018-04-01 17:00:00",45955.5
"2018-04-01 18:00:00",47259.25
"2018-04-01 19:00:00",47927.5
"2018-04-01 20:00:00",48731.75
"2018-04-01 21:00:00",47591.5
"2018-04-01 22:00:00",46995
"2018-04-01 23:00:00",44599
"2018-04-02 00:00:00",41849
"2018-04-02 01:00:00",39970
"2018-04-02 02:00:00",39285.5
"2018-04-02 03:00:00",39631.75
"2018-04-02 04:00:00",40012.5
"2018-04-02 05:00:00",40422.75
"2018-04-02 06:00:00",39795.75
"2018-04-02 07:00:00",40457.5
"2018-04-02 08:00:00",43325.75
"2018-04-02 09:00:00",46634.75
"2018-04-02 10:00:00",47903.5
"2018-04-02 11:00:00",48933.75
"2018-04-02 12:00:00",48809.25
"2018-04-02 13:00:00",46797.5
"2018-04-02 14:00:00",45215
"2018-04-02 15:00:00",44745.25
"2018-04-02 16:00:00",44575.5
"2018-04-02 17:00:00",46225.25
"2018-04-02 18:00:00",48412.25
"2018-04-02 19:00:00",49192.5
"2018-04-02 20:00:00",50780.5
"2018-04-02 21:00:00",49577.75
"2018-04-02 22:00:00",48797.75
"2018-04-02 23:00:00",45749.25
"2018-04-03 00:00:00",43047
"2018-04-03 01:00:00",41591.5
"2018-04-03 02:00:00",40990.25
"2018-04-03 03:00:00",41916.25
"2018-04-03 04:00:00",44333.5
"2018-04-03 05:00:00",48197
"2018-04-03 06:00:00",56574.5
"2018-04-03 07:00:00",61943.75
"2018-04-03 08:00:00",65254.5
"2018-04-03 09:00:00",66042.75
"2018-04-03 10:00:00",66698
"2018-04-03 11:00:00",68034
"2018-04-03 12:00:00",68787.5
"2018-04-03 13:00:00",68071.5
"2018-04-03 14:00:00",66565.25
"2018-04-03 15:00:00",64976.25
"2018-04-03 16:00:00",63383.25
"2018-04-03 17:00:00",63577
"2018-04-03 18:00:00",64221.5
"2018-04-03 19:00:00",64384
"2018-04-03 20:00:00",64325.25
"2018-04-03 21:00:00",60979.25
"2018-04-03 22:00:00",57247.5
"2018-04-03 23:00:00",51669
"2018-04-04 00:00:00",48175.25
"2018-04-04 01:00:00",46773
"2018-04-04 02:00:00",45906.75
"2018-04-04 03:00:00",47007
"2018-04-04 04:00:00",47871.25
"2018-04-04 05:00:00",51500
"2018-04-04 06:00:00",58954.75
"2018-04-04 07:00:00",64047.5
"2018-04-04 08:00:00",67964
"2018-04-04 09:00:00",68592
"2018-04-04 10:00:00",69200
"2018-04-04 11:00:00",69046.75
"2018-04-04 12:00:00",68562.25
"2018-04-04 13:00:00",68800.75
"2018-04-04 14:00:00",67404.75
"2018-04-04 15:00:00",64671.25
"2018-04-04 16:00:00",63373
"2018-04-04 17:00:00",62658.75
"2018-04-04 18:00:00",63227.5
"2018-04-04 19:00:00",63417.75
"2018-04-04 20:00:00",63991.25
"2018-04-04 21:00:00",61332
"2018-04-04 22:00:00",57350.75
"2018-04-04 23:00:00",53138.75
"2018-04-05 00:00:00",48502.75
"2018-04-05 01:00:00",47032.75
"2018-04-05 02:00:00",46720.25
"2018-04-05 03:00:00",47004.75
"2018-04-05 04:00:00",48821.25
"2018-04-05 05:00:00",51907.75
"2018-04-05 06:00:00",59171
"2018-04-05 07:00:00",63804.75
"2018-04-05 08:00:00",67086.5
"2018-04-05 09:00:00",68263.75
"2018-04-05 10:00:00",71081
"2018-04-05 11:00:00",72518.75
"2018-04-05 12:00:00",70943.75
"2018-04-05 13:00:00",69936.5
"2018-04-05 14:00:00",69632.5
"2018-04-05 15:00:00",69344.5
"2018-04-05 16:00:00",68213.75
"2018-04-05 17:00:00",67485.75
"2018-04-05 18:00:00",66536.25
"2018-04-05 19:00:00",66700
"2018-04-05 20:00:00",66334.25
"2018-04-05 21:00:00",63530.5
"2018-04-05 22:00:00",59730
"2018-04-05 23:00:00",55563.5
"2018-04-06 00:00:00",51645.5
"2018-04-06 01:00:00",48921.5
"2018-04-06 02:00:00",48224.75
"2018-04-06 03:00:00",48655.5
"2018-04-06 04:00:00",49871.75
"2018-04-06 05:00:00",53357.5
"2018-04-06 06:00:00",60224.5
"2018-04-06 07:00:00",64836.25
"2018-04-06 08:00:00",67332.75
"2018-04-06 09:00:00",67902.75
"2018-04-06 10:00:00",68223
"2018-04-06 11:00:00",68466
"2018-04-06 12:00:00",66979.75
"2018-04-06 13:00:00",65865.5
"2018-04-06 14:00:00",64055.5
"2018-04-06 15:00:00",62661
"2018-04-06 16:00:00",61254
"2018-04-06 17:00:00",60899.5
"2018-04-06 18:00:00",61337.75
"2018-04-06 19:00:00",61681.75
"2018-04-06 20:00:00",61777.25
"2018-04-06 21:00:00",59790.5
"2018-04-06 22:00:00",56196.75
"2018-04-06 23:00:00",52958.25
"2018-04-07 00:00:00",49843.75
"2018-04-07 01:00:00",47442.5
"2018-04-07 02:00:00",45992.5
"2018-04-07 03:00:00",45677
"2018-04-07 04:00:00",46294.25
"2018-04-07 05:00:00",46920.75
"2018-04-07 06:00:00",47867
"2018-04-07 07:00:00",50631.75
"2018-04-07 08:00:00",54627.25
"2018-04-07 09:00:00",56908.25
"2018-04-07 10:00:00",58276.75
"2018-04-07 11:00:00",58246
"2018-04-07 12:00:00",57073.75
"2018-04-07 13:00:00",54939.75
"2018-04-07 14:00:00",52766.5
"2018-04-07 15:00:00",51414.5
"2018-04-07 16:00:00",50336
"2018-04-07 17:00:00",50718.75
"2018-04-07 18:00:00",51537.75
"2018-04-07 19:00:00",52264
"2018-04-07 20:00:00",52222.5
"2018-04-07 21:00:00",51063
"2018-04-07 22:00:00",49133.25
"2018-04-07 23:00:00",45602
"2018-04-08 00:00:00",42053
"2018-04-08 01:00:00",40116
"2018-04-08 02:00:00",38801
"2018-04-08 03:00:00",38541
"2018-04-08 04:00:00",38865.5
"2018-04-08 05:00:00",39051
"2018-04-08 06:00:00",39424.25
"2018-04-08 07:00:00",41604.75
"2018-04-08 08:00:00",45232
"2018-04-08 09:00:00",47823
"2018-04-08 10:00:00",50255.75
"2018-04-08 11:00:00",51698.75
"2018-04-08 12:00:00",50779.75
"2018-04-08 13:00:00",48453.5
"2018-04-08 14:00:00",47030.25
"2018-04-08 15:00:00",45751.75
"2018-04-08 16:00:00",44888.5
"2018-04-08 17:00:00",46095
"2018-04-08 18:00:00",48271
"2018-04-08 19:00:00",49786.75
"2018-04-08 20:00:00",51800
"2018-04-08 21:00:00",50749.75
"2018-04-08 22:00:00",49275.5
"2018-04-08 23:00:00",45417.75
"2018-04-09 00:00:00",41786.25
"2018-04-09 01:00:00",40342
"2018-04-09 02:00:00",39874.75
"2018-04-09 03:00:00",40240.25
"2018-04-09 04:00:00",42168
"2018-04-09 05:00:00",46889.75
"2018-04-09 06:00:00",56341.25
"2018-04-09 07:00:00",61921.5
"2018-04-09 08:00:00",64638.75
"2018-04-09 09:00:00",65671.25
"2018-04-09 10:00:00",65748.5
"2018-04-09 11:00:00",67231.5
"2018-04-09 12:00:00",67004
"2018-04-09 13:00:00",65915
"2018-04-09 14:00:00",65199.5
"2018-04-09 15:00:00",63741.75
"2018-04-09 16:00:00",62234
"2018-04-09 17:00:00",62067.25
"2018-04-09 18:00:00",62182.25
"2018-04-09 19:00:00",62325.75
"2018-04-09 20:00:00",62296
"2018-04-09 21:00:00",58814
"2018-04-09 22:00:00",54937.75
"2018-04-09 23:00:00",50733.25
"2018-04-10 00:00:00",47407.5
"2018-04-10 01:00:00",46163.25
"2018-04-10 02:00:00",45105
"2018-04-10 03:00:00",45468.25
"2018-04-10 04:00:00",47209
"2018-04-10 05:00:00",50667.5
"2018-04-10 06:00:00",59535
"2018-04-10 07:00:00",63973.25
"2018-04-10 08:00:00",66006.75
"2018-04-10 09:00:00",66431.75
"2018-04-10 10:00:00",67185.75
"2018-04-10 11:00:00",68354.5
"2018-04-10 12:00:00",67844.25
"2018-04-10 13:00:00",67427.5
"2018-04-10 14:00:00",66762.75
"2018-04-10 15:00:00",66439
"2018-04-10 16:00:00",64920
"2018-04-10 17:00:00",64303
"2018-04-10 18:00:00",64466.25
"2018-04-10 19:00:00",64742.5
"2018-04-10 20:00:00",64732.5
"2018-04-10 21:00:00",61512.75
"2018-04-10 22:00:00",57288
"2018-04-10 23:00:00",53003.25
"2018-04-11 00:00:00",49494.75
"2018-04-11 01:00:00",47370
"2018-04-11 02:00:00",46508
"2018-04-11 03:00:00",46859.5
"2018-04-11 04:00:00",48811
"2018-04-11 05:00:00",52949.75
"2018-04-11 06:00:00",60899.5
"2018-04-11 07:00:00",66209.75
"2018-04-11 08:00:00",68309.5
"2018-04-11 09:00:00",68531
"2018-04-11 10:00:00",69761.5
"2018-04-11 11:00:00",70509.5
"2018-04-11 12:00:00",69633.25
"2018-04-11 13:00:00",69049.75
"2018-04-11 14:00:00",67686.5
"2018-04-11 15:00:00",66820.25
"2018-04-11 16:00:00",65087
"2018-04-11 17:00:00",64355.25
"2018-04-11 18:00:00",64538.5
"2018-04-11 19:00:00",64833
"2018-04-11 20:00:00",64272.75
"2018-04-11 21:00:00",61368.75
"2018-04-11 22:00:00",57078.5
"2018-04-11 23:00:00",52773.25
"2018-04-12 00:00:00",48778.25
"2018-04-12 01:00:00",46799
"2018-04-12 02:00:00",45952.25
"2018-04-12 03:00:00",46146.25
"2018-04-12 04:00:00",47735.75
"2018-04-12 05:00:00",51442
"2018-04-12 06:00:00",59391.5
"2018-04-12 07:00:00",64509
"2018-04-12 08:00:00",67439.75
"2018-04-12 09:00:00",68244
"2018-04-12 10:00:00",68753.5
"2018-04-12 11:00:00",69340
"2018-04-12 12:00:00",68446
"2018-04-12 13:00:00",68176.75
"2018-04-12 14:00:00",67369.75
"2018-04-12 15:00:00",67066.25
"2018-04-12 16:00:00",65459.75
"2018-04-12 17:00:00",64739.75
"2018-04-12 18:00:00",64383
"2018-04-12 19:00:00",63978.75
"2018-04-12 20:00:00",63900
"2018-04-12 21:00:00",61505.75
"2018-04-12 22:00:00",57395.75
"2018-04-12 23:00:00",52697
"2018-04-13 00:00:00",48969.25
"2018-04-13 01:00:00",47008.25
